problem_id,model_name,prompt_name,repeat_idx,file,ast_depth,branch_count,loop_count,function_count,control_flow_ratio,ast_success
humaneval_115,deepseek_model,constraint,3,humaneval_115__deepseek_model__constraint__r3.json,9.0,1.0,1.0,1.0,0.0625,True
humaneval_115,deepseek_model,constraint,4,humaneval_115__deepseek_model__constraint__r4.json,9.0,1.0,1.0,1.0,0.0625,True
humaneval_115,deepseek_model,constraint,5,humaneval_115__deepseek_model__constraint__r5.json,9.0,2.0,1.0,1.0,0.078125,True
humaneval_115,deepseek_model,optimized,1,humaneval_115__deepseek_model__optimized__r1.json,9.0,1.0,1.0,1.0,0.0625,True
humaneval_115,deepseek_model,optimized,2,humaneval_115__deepseek_model__optimized__r2.json,9.0,1.0,1.0,1.0,0.0625,True
humaneval_115,deepseek_model,optimized,3,humaneval_115__deepseek_model__optimized__r3.json,9.0,1.0,1.0,1.0,0.0625,True
humaneval_115,deepseek_model,optimized,4,humaneval_115__deepseek_model__optimized__r4.json,9.0,1.0,1.0,1.0,0.0625,True
humaneval_115,deepseek_model,optimized,5,humaneval_115__deepseek_model__optimized__r5.json,9.0,1.0,1.0,1.0,0.0625,True
humaneval_115,deepseek_model,readable,1,humaneval_115__deepseek_model__readable__r1.json,9.0,1.0,1.0,1.0,0.056604,True
humaneval_115,deepseek_model,readable,2,humaneval_115__deepseek_model__readable__r2.json,9.0,1.0,1.0,1.0,0.056604,True
humaneval_115,deepseek_model,readable,3,humaneval_115__deepseek_model__readable__r3.json,9.0,1.0,1.0,1.0,0.056604,True
humaneval_115,deepseek_model,readable,4,humaneval_115__deepseek_model__readable__r4.json,9.0,1.0,1.0,1.0,0.056604,True
humaneval_115,deepseek_model,readable,5,humaneval_115__deepseek_model__readable__r5.json,9.0,1.0,1.0,1.0,0.0625,True
humaneval_115,gpt5_model,basic,1,humaneval_115__gpt5_model__basic__r1.json,10.0,2.0,1.0,1.0,0.057471,True
humaneval_115,gpt5_model,basic,2,humaneval_115__gpt5_model__basic__r2.json,10.0,3.0,1.0,1.0,0.035088,True
humaneval_115,gpt5_model,basic,3,humaneval_115__gpt5_model__basic__r3.json,10.0,2.0,1.0,1.0,0.074627,True
humaneval_115,gpt5_model,basic,4,humaneval_115__gpt5_model__basic__r4.json,10.0,3.0,1.0,1.0,0.034091,True
humaneval_115,gpt5_model,basic,5,humaneval_115__gpt5_model__basic__r5.json,10.0,2.0,0.0,1.0,0.066667,True
humaneval_115,gpt5_model,concise,1,humaneval_115__gpt5_model__concise__r1.json,10.0,1.0,1.0,1.0,0.042857,True
humaneval_115,gpt5_model,concise,2,humaneval_115__gpt5_model__concise__r2.json,9.0,2.0,1.0,1.0,0.025316,True
humaneval_115,gpt5_model,concise,3,humaneval_115__gpt5_model__concise__r3.json,10.0,3.0,2.0,1.0,0.036585,True
humaneval_115,gpt5_model,concise,4,humaneval_115__gpt5_model__concise__r4.json,10.0,2.0,1.0,1.0,0.055556,True
humaneval_115,gpt5_model,concise,5,humaneval_115__gpt5_model__concise__r5.json,10.0,1.0,1.0,1.0,0.042857,True
humaneval_115,gpt5_model,constraint,1,humaneval_115__gpt5_model__constraint__r1.json,10.0,3.0,2.0,1.0,0.102941,True
humaneval_115,gpt5_model,constraint,2,humaneval_115__gpt5_model__constraint__r2.json,10.0,4.0,2.0,1.0,0.043478,True
humaneval_115,gpt5_model,constraint,3,humaneval_115__gpt5_model__constraint__r3.json,10.0,4.0,2.0,1.0,0.045198,True
humaneval_115,gpt5_model,constraint,4,humaneval_115__gpt5_model__constraint__r4.json,10.0,5.0,2.0,1.0,0.053191,True
humaneval_115,gpt5_model,constraint,5,humaneval_115__gpt5_model__constraint__r5.json,10.0,4.0,2.0,1.0,0.045198,True
humaneval_115,gpt5_model,optimized,1,humaneval_115__gpt5_model__optimized__r1.json,10.0,4.0,2.0,1.0,0.046243,True
humaneval_115,gpt5_model,optimized,2,humaneval_115__gpt5_model__optimized__r2.json,10.0,3.0,2.0,1.0,0.04023,True
humaneval_115,gpt5_model,optimized,3,humaneval_115__gpt5_model__optimized__r3.json,10.0,3.0,2.0,1.0,0.082353,True
humaneval_115,gpt5_model,optimized,4,humaneval_115__gpt5_model__optimized__r4.json,10.0,3.0,2.0,1.0,0.079545,True
humaneval_115,gpt5_model,optimized,5,humaneval_115__gpt5_model__optimized__r5.json,10.0,3.0,2.0,1.0,0.082353,True
humaneval_115,gpt5_model,readable,1,humaneval_115__gpt5_model__readable__r1.json,10.0,4.0,2.0,1.0,0.044199,True
humaneval_115,gpt5_model,readable,2,humaneval_115__gpt5_model__readable__r2.json,10.0,3.0,1.0,1.0,0.032432,True
humaneval_115,gpt5_model,readable,3,humaneval_115__gpt5_model__readable__r3.json,10.0,3.0,1.0,1.0,0.038251,True
humaneval_115,gpt5_model,readable,4,humaneval_115__gpt5_model__readable__r4.json,10.0,3.0,1.0,1.0,0.038674,True
humaneval_115,gpt5_model,readable,5,humaneval_115__gpt5_model__readable__r5.json,10.0,3.0,1.0,1.0,0.032787,True
humaneval_116,claude_model,basic,1,humaneval_116__claude_model__basic__r1.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,basic,2,humaneval_116__claude_model__basic__r2.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,basic,3,humaneval_116__claude_model__basic__r3.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,basic,4,humaneval_116__claude_model__basic__r4.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,basic,5,humaneval_116__claude_model__basic__r5.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,concise,1,humaneval_116__claude_model__concise__r1.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,concise,2,humaneval_116__claude_model__concise__r2.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,concise,3,humaneval_116__claude_model__concise__r3.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,concise,4,humaneval_116__claude_model__concise__r4.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,concise,5,humaneval_116__claude_model__concise__r5.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,constraint,1,humaneval_116__claude_model__constraint__r1.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,constraint,2,humaneval_116__claude_model__constraint__r2.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,constraint,3,humaneval_116__claude_model__constraint__r3.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,constraint,4,humaneval_116__claude_model__constraint__r4.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,constraint,5,humaneval_116__claude_model__constraint__r5.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,optimized,1,humaneval_116__claude_model__optimized__r1.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,optimized,2,humaneval_116__claude_model__optimized__r2.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,optimized,3,humaneval_116__claude_model__optimized__r3.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,optimized,4,humaneval_116__claude_model__optimized__r4.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,optimized,5,humaneval_116__claude_model__optimized__r5.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,readable,1,humaneval_116__claude_model__readable__r1.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,readable,2,humaneval_116__claude_model__readable__r2.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,readable,3,humaneval_116__claude_model__readable__r3.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,readable,4,humaneval_116__claude_model__readable__r4.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,claude_model,readable,5,humaneval_116__claude_model__readable__r5.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,deepseek_model,basic,1,humaneval_116__deepseek_model__basic__r1.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,deepseek_model,basic,2,humaneval_116__deepseek_model__basic__r2.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,deepseek_model,basic,3,humaneval_116__deepseek_model__basic__r3.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,deepseek_model,basic,4,humaneval_116__deepseek_model__basic__r4.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,deepseek_model,basic,5,humaneval_116__deepseek_model__basic__r5.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,deepseek_model,concise,1,humaneval_116__deepseek_model__concise__r1.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,deepseek_model,concise,2,humaneval_116__deepseek_model__concise__r2.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,deepseek_model,concise,3,humaneval_116__deepseek_model__concise__r3.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,deepseek_model,concise,4,humaneval_116__deepseek_model__concise__r4.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,deepseek_model,concise,5,humaneval_116__deepseek_model__concise__r5.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,deepseek_model,constraint,1,humaneval_116__deepseek_model__constraint__r1.json,10.0,1.0,1.0,2.0,0.063492,True
humaneval_116,deepseek_model,constraint,2,humaneval_116__deepseek_model__constraint__r2.json,10.0,1.0,1.0,2.0,0.063492,True
humaneval_116,deepseek_model,constraint,3,humaneval_116__deepseek_model__constraint__r3.json,10.0,1.0,1.0,2.0,0.063492,True
humaneval_116,deepseek_model,constraint,4,humaneval_116__deepseek_model__constraint__r4.json,10.0,1.0,1.0,2.0,0.063492,True
humaneval_116,deepseek_model,constraint,5,humaneval_116__deepseek_model__constraint__r5.json,10.0,1.0,1.0,2.0,0.063492,True
humaneval_116,deepseek_model,optimized,1,humaneval_116__deepseek_model__optimized__r1.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,deepseek_model,optimized,2,humaneval_116__deepseek_model__optimized__r2.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,deepseek_model,optimized,3,humaneval_116__deepseek_model__optimized__r3.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,deepseek_model,optimized,4,humaneval_116__deepseek_model__optimized__r4.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,deepseek_model,optimized,5,humaneval_116__deepseek_model__optimized__r5.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,deepseek_model,readable,1,humaneval_116__deepseek_model__readable__r1.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,deepseek_model,readable,2,humaneval_116__deepseek_model__readable__r2.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,deepseek_model,readable,3,humaneval_116__deepseek_model__readable__r3.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,deepseek_model,readable,4,humaneval_116__deepseek_model__readable__r4.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,deepseek_model,readable,5,humaneval_116__deepseek_model__readable__r5.json,12.0,0.0,0.0,1.0,0.037037,True
humaneval_116,gpt5_model,basic,1,humaneval_116__gpt5_model__basic__r1.json,10.0,0.0,0.0,2.0,0.033898,True
humaneval_116,gpt5_model,basic,2,humaneval_116__gpt5_model__basic__r2.json,10.0,1.0,0.0,2.0,0.070175,True
humaneval_116,gpt5_model,basic,3,humaneval_116__gpt5_model__basic__r3.json,10.0,0.0,0.0,2.0,0.033898,True
humaneval_116,gpt5_model,basic,4,humaneval_116__gpt5_model__basic__r4.json,12.0,2.0,0.0,1.0,0.021978,True
humaneval_116,gpt5_model,basic,5,humaneval_116__gpt5_model__basic__r5.json,10.0,1.0,0.0,2.0,0.02,True
humaneval_116,gpt5_model,concise,1,humaneval_116__gpt5_model__concise__r1.json,11.0,1.0,0.0,2.0,0.051724,True
humaneval_116,gpt5_model,concise,2,humaneval_116__gpt5_model__concise__r2.json,12.0,0.0,0.0,1.0,0.02439,True
humaneval_116,gpt5_model,concise,3,humaneval_116__gpt5_model__concise__r3.json,14.0,1.0,0.0,1.0,0.032258,True
humaneval_116,gpt5_model,concise,4,humaneval_116__gpt5_model__concise__r4.json,10.0,1.0,0.0,2.0,0.045455,True
humaneval_116,gpt5_model,concise,5,humaneval_116__gpt5_model__concise__r5.json,14.0,1.0,0.0,1.0,0.032258,True
humaneval_116,gpt5_model,constraint,1,humaneval_116__gpt5_model__constraint__r1.json,10.0,1.0,0.0,2.0,0.02,True
humaneval_116,gpt5_model,constraint,2,humaneval_116__gpt5_model__constraint__r2.json,10.0,1.0,0.0,2.0,0.059701,True
humaneval_116,gpt5_model,constraint,3,humaneval_116__gpt5_model__constraint__r3.json,11.0,2.0,0.0,2.0,0.022727,True
humaneval_116,gpt5_model,constraint,4,humaneval_116__gpt5_model__constraint__r4.json,10.0,3.0,0.0,2.0,0.067961,True
humaneval_116,gpt5_model,constraint,5,humaneval_116__gpt5_model__constraint__r5.json,10.0,2.0,1.0,2.0,0.035461,True
humaneval_116,gpt5_model,optimized,1,humaneval_116__gpt5_model__optimized__r1.json,12.0,0.0,0.0,1.0,0.02381,True
humaneval_116,gpt5_model,optimized,2,humaneval_116__gpt5_model__optimized__r2.json,14.0,1.0,0.0,1.0,0.037736,True
humaneval_116,gpt5_model,optimized,3,humaneval_116__gpt5_model__optimized__r3.json,13.0,1.0,0.0,1.0,0.014599,True
humaneval_116,gpt5_model,optimized,4,humaneval_116__gpt5_model__optimized__r4.json,12.0,1.0,0.0,3.0,0.046512,True
humaneval_116,gpt5_model,optimized,5,humaneval_116__gpt5_model__optimized__r5.json,13.0,0.0,0.0,1.0,0.021739,True
humaneval_116,gpt5_model,readable,1,humaneval_116__gpt5_model__readable__r1.json,11.0,1.0,0.0,2.0,0.047619,True
humaneval_116,gpt5_model,readable,2,humaneval_116__gpt5_model__readable__r2.json,10.0,1.0,0.0,2.0,0.02,True
humaneval_116,gpt5_model,readable,3,humaneval_116__gpt5_model__readable__r3.json,10.0,1.0,0.0,2.0,0.02,True
humaneval_116,gpt5_model,readable,4,humaneval_116__gpt5_model__readable__r4.json,10.0,1.0,0.0,2.0,0.02,True
humaneval_116,gpt5_model,readable,5,humaneval_116__gpt5_model__readable__r5.json,10.0,1.0,0.0,2.0,0.02,True
humaneval_117,claude_model,basic,1,humaneval_117__claude_model__basic__r1.json,12.0,2.0,1.0,1.0,0.064935,True
humaneval_117,claude_model,basic,2,humaneval_117__claude_model__basic__r2.json,12.0,2.0,1.0,1.0,0.064935,True
humaneval_117,claude_model,basic,3,humaneval_117__claude_model__basic__r3.json,12.0,2.0,1.0,1.0,0.064935,True
humaneval_117,claude_model,basic,4,humaneval_117__claude_model__basic__r4.json,12.0,2.0,1.0,1.0,0.064935,True
humaneval_117,claude_model,basic,5,humaneval_117__claude_model__basic__r5.json,12.0,2.0,1.0,1.0,0.064935,True
humaneval_117,claude_model,concise,1,humaneval_117__claude_model__concise__r1.json,12.0,2.0,1.0,1.0,0.064935,True
humaneval_117,claude_model,concise,2,humaneval_117__claude_model__concise__r2.json,12.0,2.0,1.0,1.0,0.064935,True
humaneval_117,claude_model,concise,3,humaneval_117__claude_model__concise__r3.json,12.0,2.0,1.0,1.0,0.064935,True
humaneval_117,claude_model,concise,4,humaneval_117__claude_model__concise__r4.json,12.0,2.0,1.0,1.0,0.064935,True
humaneval_117,claude_model,concise,5,humaneval_117__claude_model__concise__r5.json,12.0,2.0,1.0,1.0,0.064935,True
humaneval_117,claude_model,constraint,1,humaneval_117__claude_model__constraint__r1.json,10.0,3.0,2.0,1.0,0.088608,True
humaneval_117,claude_model,constraint,2,humaneval_117__claude_model__constraint__r2.json,10.0,3.0,2.0,1.0,0.088608,True
humaneval_117,claude_model,constraint,3,humaneval_117__claude_model__constraint__r3.json,10.0,3.0,2.0,1.0,0.088608,True
humaneval_117,claude_model,constraint,4,humaneval_117__claude_model__constraint__r4.json,10.0,3.0,2.0,1.0,0.088608,True
humaneval_117,claude_model,constraint,5,humaneval_117__claude_model__constraint__r5.json,10.0,3.0,2.0,1.0,0.088608,True
humaneval_117,claude_model,optimized,1,humaneval_117__claude_model__optimized__r1.json,12.0,2.0,1.0,1.0,0.064935,True
humaneval_117,claude_model,optimized,2,humaneval_117__claude_model__optimized__r2.json,12.0,2.0,1.0,1.0,0.064935,True
humaneval_117,claude_model,optimized,3,humaneval_117__claude_model__optimized__r3.json,12.0,2.0,1.0,1.0,0.064935,True
humaneval_117,claude_model,optimized,4,humaneval_117__claude_model__optimized__r4.json,12.0,2.0,1.0,1.0,0.064935,True
humaneval_117,claude_model,optimized,5,humaneval_117__claude_model__optimized__r5.json,12.0,2.0,1.0,1.0,0.064935,True
humaneval_117,claude_model,readable,1,humaneval_117__claude_model__readable__r1.json,12.0,2.0,1.0,1.0,0.064935,True
humaneval_117,claude_model,readable,2,humaneval_117__claude_model__readable__r2.json,12.0,2.0,1.0,1.0,0.064935,True
humaneval_117,claude_model,readable,3,humaneval_117__claude_model__readable__r3.json,12.0,2.0,1.0,1.0,0.064935,True
humaneval_117,claude_model,readable,4,humaneval_117__claude_model__readable__r4.json,12.0,2.0,1.0,1.0,0.064935,True
humaneval_117,claude_model,readable,5,humaneval_117__claude_model__readable__r5.json,12.0,2.0,1.0,1.0,0.064935,True
humaneval_117,deepseek_model,basic,1,humaneval_117__deepseek_model__basic__r1.json,12.0,2.0,1.0,1.0,0.063291,True
humaneval_117,deepseek_model,basic,2,humaneval_117__deepseek_model__basic__r2.json,12.0,2.0,1.0,1.0,0.063291,True
humaneval_117,deepseek_model,basic,3,humaneval_117__deepseek_model__basic__r3.json,12.0,2.0,1.0,1.0,0.063291,True
humaneval_117,deepseek_model,basic,4,humaneval_117__deepseek_model__basic__r4.json,12.0,2.0,1.0,1.0,0.060976,True
humaneval_117,deepseek_model,basic,5,humaneval_117__deepseek_model__basic__r5.json,12.0,2.0,1.0,1.0,0.060976,True
humaneval_117,deepseek_model,concise,1,humaneval_117__deepseek_model__concise__r1.json,10.0,2.0,1.0,1.0,0.071429,True
humaneval_117,deepseek_model,concise,2,humaneval_117__deepseek_model__concise__r2.json,10.0,2.0,1.0,1.0,0.071429,True
humaneval_117,deepseek_model,concise,3,humaneval_117__deepseek_model__concise__r3.json,10.0,2.0,1.0,1.0,0.071429,True
humaneval_117,deepseek_model,concise,4,humaneval_117__deepseek_model__concise__r4.json,10.0,2.0,1.0,1.0,0.071429,True
humaneval_117,deepseek_model,concise,5,humaneval_117__deepseek_model__concise__r5.json,10.0,2.0,1.0,1.0,0.071429,True
humaneval_117,deepseek_model,constraint,1,humaneval_117__deepseek_model__constraint__r1.json,10.0,3.0,2.0,1.0,0.083333,True
humaneval_117,deepseek_model,constraint,2,humaneval_117__deepseek_model__constraint__r2.json,10.0,3.0,2.0,1.0,0.083333,True
humaneval_117,deepseek_model,constraint,3,humaneval_117__deepseek_model__constraint__r3.json,10.0,3.0,2.0,1.0,0.083333,True
humaneval_117,deepseek_model,constraint,4,humaneval_117__deepseek_model__constraint__r4.json,10.0,3.0,2.0,1.0,0.083333,True
humaneval_117,deepseek_model,constraint,5,humaneval_117__deepseek_model__constraint__r5.json,10.0,3.0,2.0,1.0,0.083333,True
humaneval_117,deepseek_model,optimized,1,humaneval_117__deepseek_model__optimized__r1.json,10.0,3.0,2.0,1.0,0.083333,True
humaneval_117,deepseek_model,optimized,2,humaneval_117__deepseek_model__optimized__r2.json,10.0,3.0,2.0,1.0,0.083333,True
humaneval_117,deepseek_model,optimized,3,humaneval_117__deepseek_model__optimized__r3.json,10.0,3.0,2.0,1.0,0.083333,True
humaneval_117,deepseek_model,optimized,4,humaneval_117__deepseek_model__optimized__r4.json,10.0,3.0,2.0,1.0,0.083333,True
humaneval_117,deepseek_model,optimized,5,humaneval_117__deepseek_model__optimized__r5.json,10.0,3.0,2.0,1.0,0.083333,True
humaneval_117,deepseek_model,readable,1,humaneval_117__deepseek_model__readable__r1.json,12.0,2.0,1.0,1.0,0.060976,True
humaneval_117,deepseek_model,readable,2,humaneval_117__deepseek_model__readable__r2.json,12.0,2.0,1.0,1.0,0.060976,True
humaneval_117,deepseek_model,readable,3,humaneval_117__deepseek_model__readable__r3.json,12.0,2.0,1.0,1.0,0.060976,True
humaneval_117,deepseek_model,readable,4,humaneval_117__deepseek_model__readable__r4.json,12.0,2.0,1.0,1.0,0.060976,True
humaneval_117,deepseek_model,readable,5,humaneval_117__deepseek_model__readable__r5.json,12.0,2.0,1.0,1.0,0.060976,True
humaneval_117,gpt5_model,basic,1,humaneval_117__gpt5_model__basic__r1.json,12.0,2.0,1.0,1.0,0.061728,True
humaneval_117,gpt5_model,basic,2,humaneval_117__gpt5_model__basic__r2.json,12.0,4.0,2.0,1.0,0.040816,True
humaneval_117,gpt5_model,basic,3,humaneval_117__gpt5_model__basic__r3.json,10.0,5.0,3.0,1.0,0.058824,True
humaneval_117,gpt5_model,basic,4,humaneval_117__gpt5_model__basic__r4.json,12.0,2.0,1.0,1.0,0.061728,True
humaneval_117,gpt5_model,basic,5,humaneval_117__gpt5_model__basic__r5.json,12.0,2.0,1.0,1.0,0.05814,True
humaneval_117,gpt5_model,concise,1,humaneval_117__gpt5_model__concise__r1.json,12.0,2.0,1.0,1.0,0.052083,True
humaneval_117,gpt5_model,concise,2,humaneval_117__gpt5_model__concise__r2.json,12.0,2.0,1.0,1.0,0.063291,True
humaneval_117,gpt5_model,concise,3,humaneval_117__gpt5_model__concise__r3.json,12.0,2.0,1.0,1.0,0.05618,True
humaneval_117,gpt5_model,concise,4,humaneval_117__gpt5_model__concise__r4.json,12.0,2.0,1.0,1.0,0.052083,True
humaneval_117,gpt5_model,concise,5,humaneval_117__gpt5_model__concise__r5.json,12.0,2.0,1.0,1.0,0.054945,True
humaneval_117,gpt5_model,constraint,1,humaneval_117__gpt5_model__constraint__r1.json,10.0,5.0,3.0,1.0,0.056701,True
humaneval_117,gpt5_model,constraint,2,humaneval_117__gpt5_model__constraint__r2.json,10.0,6.0,3.0,1.0,0.057692,True
humaneval_117,gpt5_model,constraint,3,humaneval_117__gpt5_model__constraint__r3.json,9.0,6.0,3.0,1.0,0.066298,True
humaneval_117,gpt5_model,constraint,4,humaneval_117__gpt5_model__constraint__r4.json,10.0,5.0,3.0,1.0,0.055556,True
humaneval_117,gpt5_model,constraint,5,humaneval_117__gpt5_model__constraint__r5.json,10.0,5.0,3.0,1.0,0.054054,True
humaneval_117,gpt5_model,optimized,1,humaneval_117__gpt5_model__optimized__r1.json,10.0,4.0,2.0,1.0,0.098901,True
humaneval_117,gpt5_model,optimized,2,humaneval_117__gpt5_model__optimized__r2.json,9.0,4.0,2.0,1.0,0.107143,True
humaneval_117,gpt5_model,optimized,3,humaneval_117__gpt5_model__optimized__r3.json,10.0,4.0,2.0,1.0,0.089109,True
humaneval_117,gpt5_model,optimized,4,humaneval_117__gpt5_model__optimized__r4.json,10.0,4.0,2.0,1.0,0.083333,True
humaneval_117,gpt5_model,optimized,5,humaneval_117__gpt5_model__optimized__r5.json,10.0,4.0,2.0,1.0,0.083333,True
humaneval_117,gpt5_model,readable,1,humaneval_117__gpt5_model__readable__r1.json,10.0,4.0,3.0,1.0,0.048128,True
humaneval_117,gpt5_model,readable,2,humaneval_117__gpt5_model__readable__r2.json,11.0,5.0,3.0,1.0,0.05102,True
humaneval_117,gpt5_model,readable,3,humaneval_117__gpt5_model__readable__r3.json,12.0,3.0,2.0,1.0,0.037838,True
humaneval_117,gpt5_model,readable,4,humaneval_117__gpt5_model__readable__r4.json,12.0,3.0,2.0,1.0,0.04,True
humaneval_117,gpt5_model,readable,5,humaneval_117__gpt5_model__readable__r5.json,10.0,5.0,3.0,1.0,0.052632,True
humaneval_118,claude_model,basic,1,humaneval_118__claude_model__basic__r1.json,11.0,2.0,1.0,1.0,0.066667,True
humaneval_118,claude_model,basic,2,humaneval_118__claude_model__basic__r2.json,10.0,1.0,1.0,1.0,0.054054,True
humaneval_118,claude_model,basic,3,humaneval_118__claude_model__basic__r3.json,10.0,1.0,1.0,1.0,0.054054,True
humaneval_118,claude_model,basic,4,humaneval_118__claude_model__basic__r4.json,11.0,2.0,1.0,1.0,0.066667,True
humaneval_118,claude_model,basic,5,humaneval_118__claude_model__basic__r5.json,10.0,1.0,1.0,1.0,0.054054,True
humaneval_118,claude_model,concise,1,humaneval_118__claude_model__concise__r1.json,10.0,1.0,1.0,1.0,0.051948,True
humaneval_118,claude_model,concise,2,humaneval_118__claude_model__concise__r2.json,10.0,1.0,1.0,1.0,0.051948,True
humaneval_118,claude_model,concise,3,humaneval_118__claude_model__concise__r3.json,10.0,1.0,1.0,1.0,0.054054,True
humaneval_118,claude_model,concise,4,humaneval_118__claude_model__concise__r4.json,10.0,1.0,1.0,1.0,0.051948,True
humaneval_118,claude_model,concise,5,humaneval_118__claude_model__concise__r5.json,10.0,1.0,1.0,1.0,0.051948,True
humaneval_118,claude_model,constraint,1,humaneval_118__claude_model__constraint__r1.json,9.0,2.0,1.0,1.0,0.05618,True
humaneval_118,claude_model,constraint,2,humaneval_118__claude_model__constraint__r2.json,9.0,2.0,1.0,1.0,0.05618,True
humaneval_118,claude_model,constraint,3,humaneval_118__claude_model__constraint__r3.json,9.0,2.0,1.0,1.0,0.05618,True
humaneval_118,claude_model,constraint,4,humaneval_118__claude_model__constraint__r4.json,9.0,2.0,1.0,1.0,0.05618,True
humaneval_118,claude_model,constraint,5,humaneval_118__claude_model__constraint__r5.json,9.0,2.0,1.0,1.0,0.05618,True
humaneval_118,claude_model,optimized,1,humaneval_118__claude_model__optimized__r1.json,10.0,1.0,1.0,1.0,0.051948,True
humaneval_118,claude_model,optimized,2,humaneval_118__claude_model__optimized__r2.json,10.0,1.0,1.0,1.0,0.051948,True
humaneval_118,claude_model,optimized,3,humaneval_118__claude_model__optimized__r3.json,10.0,1.0,1.0,1.0,0.051948,True
humaneval_118,claude_model,optimized,4,humaneval_118__claude_model__optimized__r4.json,10.0,1.0,1.0,1.0,0.051948,True
humaneval_118,claude_model,optimized,5,humaneval_118__claude_model__optimized__r5.json,10.0,1.0,1.0,1.0,0.051948,True
humaneval_118,claude_model,readable,1,humaneval_118__claude_model__readable__r1.json,9.0,2.0,1.0,1.0,0.05618,True
humaneval_118,claude_model,readable,2,humaneval_118__claude_model__readable__r2.json,9.0,2.0,1.0,1.0,0.05618,True
humaneval_118,claude_model,readable,3,humaneval_118__claude_model__readable__r3.json,9.0,2.0,1.0,1.0,0.05618,True
humaneval_118,claude_model,readable,4,humaneval_118__claude_model__readable__r4.json,8.0,1.0,1.0,1.0,0.045455,True
humaneval_118,claude_model,readable,5,humaneval_118__claude_model__readable__r5.json,8.0,1.0,1.0,1.0,0.045455,True
humaneval_118,deepseek_model,basic,1,humaneval_118__deepseek_model__basic__r1.json,11.0,2.0,1.0,1.0,0.060241,True
humaneval_118,deepseek_model,basic,2,humaneval_118__deepseek_model__basic__r2.json,11.0,2.0,1.0,1.0,0.060241,True
humaneval_118,deepseek_model,basic,3,humaneval_118__deepseek_model__basic__r3.json,11.0,2.0,1.0,1.0,0.060241,True
humaneval_118,deepseek_model,basic,4,humaneval_118__deepseek_model__basic__r4.json,11.0,2.0,1.0,1.0,0.060241,True
humaneval_118,deepseek_model,basic,5,humaneval_118__deepseek_model__basic__r5.json,11.0,2.0,1.0,1.0,0.060241,True
humaneval_118,deepseek_model,concise,1,humaneval_118__deepseek_model__concise__r1.json,10.0,1.0,1.0,1.0,0.051948,True
