experiment,height,problem_id,model_name,n_valid,n_prompts,pssi,sds,subtree_pssi,subtree_sds
paraphrase,2,humaneval_145,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,2,humaneval_145,gpt5_model,25,5,1.3289342298650644,1.2455995587351867,0.3130807419066731,0.369277393914602
paraphrase,2,humaneval_146,claude_model,25,5,1.0108457086998777,0.721156972295215,0.3732687363684423,0.28321159447948596
paraphrase,2,humaneval_146,deepseek_model,25,5,0.007878016418534483,0.009663700140068933,0.015735503740603188,0.019302217921790887
paraphrase,2,humaneval_146,gpt5_model,25,5,1.2487247637731396,2.1688438285166685,0.21166503491817532,0.3257700049237847
paraphrase,2,humaneval_147,claude_model,25,5,0.06893990355092472,0.05672769206476092,0.12761569166310582,0.10500948342564125
paraphrase,2,humaneval_147,deepseek_model,25,5,0.8177725392274027,0.905190989981145,0.1855089112325077,0.1797687827264631
paraphrase,2,humaneval_147,gpt5_model,25,5,0.9395558948958704,1.7225176223342658,0.22064098187263276,0.33916039368839884
paraphrase,2,humaneval_148,claude_model,25,5,0.0,4.336808689942018e-19,0.0,0.0
paraphrase,2,humaneval_148,deepseek_model,25,5,0.4331770882201134,0.4135755906145357,0.21686325625770642,0.20851286245043885
paraphrase,2,humaneval_148,gpt5_model,25,5,0.278146570937398,0.3242033095384628,0.18904382150581683,0.2066137042883137
paraphrase,2,humaneval_149,claude_model,25,5,0.0,2.220446049250313e-16,0.0,0.0
paraphrase,2,humaneval_149,deepseek_model,25,5,0.046246642479700346,0.0443967767805123,0.028056268630044373,0.0269340178848453
paraphrase,2,humaneval_149,gpt5_model,25,5,0.16150921296945214,0.14264009257073285,0.161579951196995,0.2223467672319595
paraphrase,2,humaneval_150,claude_model,25,5,0.0,4.440894216082489e-16,0.0,0.0
paraphrase,2,humaneval_150,deepseek_model,25,5,0.0,4.440894216082489e-16,0.0,0.0
paraphrase,2,humaneval_150,gpt5_model,25,5,0.9685608375881245,1.1034839344686653,0.2441225325195336,0.3478763883348332
paraphrase,2,humaneval_151,claude_model,25,5,0.27717628572872394,0.23025238768264666,0.18984798181378115,0.13435748933577382
paraphrase,2,humaneval_151,deepseek_model,25,5,0.0037668451332434683,0.006629647434508425,0.032018166702823314,0.056351973396973884
paraphrase,2,humaneval_151,gpt5_model,25,5,1.3578498740497114,1.4902102050153456,0.3169989796317704,0.3765701153561286
paraphrase,2,humaneval_152,claude_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
paraphrase,2,humaneval_152,deepseek_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
paraphrase,2,humaneval_152,gpt5_model,25,5,0.3227517946529338,0.2706262865977303,0.20659595728255448,0.20717431158903327
paraphrase,2,humaneval_153,claude_model,25,5,1.5451208698332486,1.2931473125989035,0.24604699052244267,0.2059224043757062
paraphrase,2,humaneval_153,deepseek_model,25,5,0.5590284567476738,0.5875904279785508,0.12098762630214284,0.12507283130481422
paraphrase,2,humaneval_153,gpt5_model,25,5,0.5318863945039752,0.755348609608893,0.20063804723219286,0.2890214464591335
paraphrase,2,humaneval_154,claude_model,25,5,0.21083191078235658,0.20239863435106237,0.12297526010292985,0.11805624969881162
paraphrase,2,humaneval_154,deepseek_model,25,5,0.5196503348979495,0.48354660392433657,0.19288347679935408,0.2253346509433631
paraphrase,2,humaneval_154,gpt5_model,25,5,0.7410421287695081,1.01749267214553,0.1865668014843968,0.2624064235812183
paraphrase,2,humaneval_155,claude_model,25,5,0.4855995351291094,0.4273275909136163,0.13030837644021004,0.11467137126738754
paraphrase,2,humaneval_155,deepseek_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,2,humaneval_155,gpt5_model,25,5,0.6185366278848224,0.8959047498120247,0.21715181217857257,0.29315975078361445
paraphrase,2,humaneval_156,claude_model,25,5,0.0,1.5700924586837752e-16,0.0,0.0
paraphrase,2,humaneval_156,deepseek_model,25,5,0.6083630018109283,0.6023780738633667,0.2811093995296298,0.3034352229824152
paraphrase,2,humaneval_156,gpt5_model,25,5,0.3187483984790258,0.5517375755840149,0.1357269291513931,0.19399902056959017
paraphrase,2,humaneval_157,claude_model,25,5,0.009251172518868778,0.007400938015095049,0.1272104609479556,0.10176836875836319
paraphrase,2,humaneval_157,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,2,humaneval_157,gpt5_model,25,5,0.20338629401208147,0.353630542245634,0.17591333957936134,0.25154552160163496
paraphrase,2,humaneval_158,claude_model,25,5,0.44069969372344897,0.3161732114265222,0.2594259565262625,0.2006716399104566
paraphrase,2,humaneval_158,deepseek_model,25,5,0.5899882716692735,0.6824519428719314,0.12927760692228113,0.16592591549528424
paraphrase,2,humaneval_158,gpt5_model,25,5,0.42299695817817345,0.5910602450955781,0.205329030751354,0.2801176092991826
paraphrase,2,humaneval_159,claude_model,25,5,0.0,1.6653345369377348e-16,0.0,0.0
paraphrase,2,humaneval_159,deepseek_model,25,5,0.0,1.6653345369377348e-16,0.059234887775908865,0.0625520414913603
paraphrase,2,humaneval_159,gpt5_model,25,5,0.7952038268338555,0.7752857108929948,0.24507226177797098,0.3049946836550279
paraphrase,2,humaneval_160,claude_model,25,5,0.04097619492961457,0.03442000374087631,0.08362090337135059,0.07024155883193309
paraphrase,2,humaneval_160,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,2,humaneval_160,gpt5_model,25,5,1.594671675521743,2.437245614837989,0.21511713903434154,0.36732423183812807
paraphrase,2,humaneval_161,claude_model,25,5,0.1302009190604031,0.1069383548549444,0.1808164679849783,0.14851059237166286
paraphrase,2,humaneval_161,deepseek_model,25,5,0.0,4.336808689942018e-19,0.0,0.0
paraphrase,2,humaneval_161,gpt5_model,25,5,0.5643490579005066,0.7338520530545678,0.19973657042234302,0.26691684982164077
paraphrase,2,humaneval_162,claude_model,25,5,0.29738578565700136,0.23790862852560124,0.3686066946042855,0.2948853556834283
paraphrase,2,humaneval_162,deepseek_model,25,5,0.0,2.288783399261118e-16,0.0,0.0
paraphrase,2,humaneval_162,gpt5_model,25,5,0.5148603344218136,0.7386685213605502,0.2072636017443849,0.2882245542750195
paraphrase,2,humaneval_163,claude_model,25,5,0.008227873914390038,0.006582299131511871,0.07656285796504606,0.06679789823956364
paraphrase,2,humaneval_163,deepseek_model,25,5,0.7297954322333491,0.6627392745793269,0.20612711929978214,0.20663299360949305
paraphrase,2,humaneval_163,gpt5_model,25,5,0.5829036974895665,0.6942280506975131,0.24223699038605714,0.2944588100074692
paraphrase,3,humaneval_000,claude_model,25,5,0.038429011106033674,0.034256718471664296,0.1253619562535872,0.11175122957462612
paraphrase,3,humaneval_000,deepseek_model,25,5,0.48747492937601083,0.5822651500939048,0.23320229988991006,0.2446980709606427
paraphrase,3,humaneval_000,gpt5_model,25,5,0.43677991353709295,0.43379539377372756,0.163382689600219,0.174536861705575
paraphrase,3,humaneval_001,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_001,deepseek_model,25,5,0.5160103666145229,0.5498461953567058,0.21555802673222618,0.2265906488970816
paraphrase,3,humaneval_001,gpt5_model,25,5,0.4348173795897347,0.8066139195125043,0.16587779540435946,0.2514556419861592
paraphrase,3,humaneval_002,claude_model,25,5,0.14816810658471746,0.15211925609364327,0.23557095673422826,0.2418528489138078
paraphrase,3,humaneval_002,deepseek_model,25,5,0.26726046453632984,0.20597598962226008,0.32609240185541666,0.23037320370066358
paraphrase,3,humaneval_002,gpt5_model,25,5,0.636555246385746,0.8025970366651647,0.30529490048528507,0.41089552099584753
paraphrase,3,humaneval_003,claude_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,3,humaneval_003,deepseek_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,3,humaneval_003,gpt5_model,25,5,1.0022569682416607,0.8622001556845578,0.3035157063783871,0.29978660220973696
paraphrase,3,humaneval_004,claude_model,25,5,0.0,2.220446049250313e-16,0.0,0.0
paraphrase,3,humaneval_004,deepseek_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,3,humaneval_004,gpt5_model,25,5,0.7106506980115066,1.0741888896611542,0.230585386268568,0.33431359238635744
paraphrase,3,humaneval_005,claude_model,25,5,0.022166860310533176,0.017733488248426545,0.08340165959809481,0.06672132767847716
paraphrase,3,humaneval_005,deepseek_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,3,humaneval_005,gpt5_model,25,5,0.5798356585975311,0.5375382372937438,0.2674974459824121,0.3177447734403743
paraphrase,3,humaneval_006,claude_model,25,5,1.357739549560208,1.216760869346465,0.22352393096156692,0.20429627131594827
paraphrase,3,humaneval_006,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_006,gpt5_model,25,5,0.38213063851480567,0.42520461497917045,0.12984101170992532,0.19792911588231885
paraphrase,3,humaneval_007,claude_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
paraphrase,3,humaneval_007,deepseek_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
paraphrase,3,humaneval_007,gpt5_model,25,5,0.6640146261017904,0.6348375134869859,0.2636563097961403,0.27115276344564254
paraphrase,3,humaneval_008,claude_model,25,5,0.0035289973494997185,0.0033878374555198045,0.02023782421791554,0.019428311249184357
paraphrase,3,humaneval_008,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_008,gpt5_model,25,5,0.4294974011875734,0.5947076660527586,0.22148361219192153,0.2697631891226089
paraphrase,3,humaneval_009,claude_model,25,5,0.0,1.1102314949223176e-16,0.0,0.0
paraphrase,3,humaneval_009,deepseek_model,25,5,0.0,1.1102314949223176e-16,0.0,0.0
paraphrase,3,humaneval_009,gpt5_model,25,5,0.414272570927494,0.4331137226836346,0.2213523086844174,0.24176772933540377
paraphrase,3,humaneval_010,claude_model,25,5,0.0,4.336808689942018e-19,0.0,0.0
paraphrase,3,humaneval_010,deepseek_model,25,5,0.0734097267158633,0.09372007452716107,0.06572534218125706,0.06752537901553833
paraphrase,3,humaneval_010,gpt5_model,25,5,0.28884977525743327,0.45250517815885033,0.18729952158892588,0.2686333700116208
paraphrase,3,humaneval_011,claude_model,25,5,0.256261833440412,0.2322362634547529,0.13493313492117026,0.12749784653809987
paraphrase,3,humaneval_011,deepseek_model,25,5,0.0,7.850462293418876e-17,0.0,0.0
paraphrase,3,humaneval_011,gpt5_model,25,5,0.8515064531255121,1.0476283808403966,0.2793285116814182,0.2735037545583403
paraphrase,3,humaneval_012,claude_model,25,5,0.0,2.288783399261118e-16,0.0,0.0
paraphrase,3,humaneval_012,deepseek_model,25,5,0.02562671586243308,0.023576578593438424,0.05091305937980893,0.04684001462942472
paraphrase,3,humaneval_012,gpt5_model,25,5,0.2986075327219507,0.38557999426539885,0.18287613655160861,0.22642479127744458
paraphrase,3,humaneval_013,claude_model,25,5,0.045191078911305506,0.036152863129044394,0.14300048234563442,0.11440038587650796
paraphrase,3,humaneval_013,deepseek_model,25,5,0.020869760187558838,0.020642090076421774,0.12676628491952993,0.1253833799931342
paraphrase,3,humaneval_013,gpt5_model,25,5,0.7518321393311849,0.7658180188098923,0.2974408361975833,0.375333957545556
paraphrase,3,humaneval_014,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_014,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_014,gpt5_model,25,5,0.4600149405908838,0.5853918018795046,0.1468936298087969,0.20025377169473457
paraphrase,3,humaneval_015,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_015,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_015,gpt5_model,25,5,0.4243397529526372,0.4026707573860483,0.24052774339611807,0.27045872350011035
paraphrase,3,humaneval_016,claude_model,25,5,0.09427484102748636,0.07743106943057546,0.2764285662865267,0.2270399957766677
paraphrase,3,humaneval_016,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_016,gpt5_model,25,5,0.5273934775083474,0.5563407448607784,0.25914166126310456,0.33382204669897775
paraphrase,3,humaneval_017,claude_model,25,5,0.0997665987905795,0.09577593483895624,0.03879365017112696,0.03724190416427872
paraphrase,3,humaneval_017,deepseek_model,25,5,0.6839318570318736,0.6239214091757321,0.2067685682022577,0.18757425449087306
paraphrase,3,humaneval_017,gpt5_model,25,5,0.770252007029608,1.1484850837689802,0.20261074738666207,0.32426016395775664
paraphrase,3,humaneval_018,claude_model,25,5,0.004433372062106633,0.004256037179622374,0.016942740784583108,0.01626503115320473
paraphrase,3,humaneval_018,deepseek_model,25,5,0.007738349987382698,0.007119281988392139,0.04755860782451032,0.04375391919855238
paraphrase,3,humaneval_018,gpt5_model,25,5,0.39470219603935763,0.5350934575926359,0.2418715846660596,0.296017296447662
paraphrase,3,humaneval_019,claude_model,25,5,0.028996687077453086,0.022065083584466266,0.10219805812677685,0.09632740365484628
paraphrase,3,humaneval_019,deepseek_model,25,5,0.3806643877611922,0.3080219305274181,0.4070073106155291,0.3376856371436232
paraphrase,3,humaneval_019,gpt5_model,25,5,0.4268924122441556,0.808825440875899,0.16341423821757767,0.24092281478980854
paraphrase,3,humaneval_020,claude_model,25,5,0.4549318181991656,0.36394545455933264,0.16705383933354617,0.13364307146683735
paraphrase,3,humaneval_020,deepseek_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,3,humaneval_020,gpt5_model,25,5,0.3085660639677504,0.5023902397898936,0.17569685935166426,0.26400247426160517
paraphrase,3,humaneval_021,claude_model,25,5,0.013233740060624078,0.010586992048499288,0.16975971691747885,0.1358077735339826
paraphrase,3,humaneval_021,deepseek_model,25,5,0.09043237455248489,0.07470702692327812,0.1563291926965897,0.16485431754055127
paraphrase,3,humaneval_021,gpt5_model,25,5,0.2448185234259852,0.42326426185278615,0.1370269269304257,0.19359090117202762
paraphrase,3,humaneval_022,claude_model,25,5,0.04838523460826804,0.13499245554204506,0.21994383736002643,0.18459523592837115
paraphrase,3,humaneval_022,deepseek_model,25,5,0.0928027372947118,0.08909062780292337,0.032248904489190995,0.030958948309627855
paraphrase,3,humaneval_022,gpt5_model,25,5,0.4831160293821378,0.4123409521306658,0.23138238572148442,0.2810784747710857
paraphrase,3,humaneval_023,claude_model,25,5,0.0,1.3877787807814457e-17,0.0,0.0
paraphrase,3,humaneval_023,deepseek_model,25,5,0.0,1.3877787807814457e-17,0.0,0.0
paraphrase,3,humaneval_023,gpt5_model,25,5,0.45888881643598484,0.5568976341122898,0.2755606263856111,0.3328776960424257
paraphrase,3,humaneval_024,claude_model,25,5,0.07149261871831372,0.04539020728839322,0.42356831414219565,0.30417518500839946
paraphrase,3,humaneval_024,deepseek_model,25,5,0.3221247275122079,0.3756264289807256,0.28755612945138004,0.319005974030458
paraphrase,3,humaneval_024,gpt5_model,25,5,0.46531541079901695,0.6885632254436562,0.20849376071674985,0.3257028243796819
paraphrase,3,humaneval_025,claude_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,3,humaneval_025,deepseek_model,25,5,0.02530589792156961,0.020784577492915828,0.12145213971678048,0.09975269075404972
paraphrase,3,humaneval_025,gpt5_model,25,5,0.3150855998165206,0.44732908648163233,0.13868846388093278,0.18958464980170078
paraphrase,3,humaneval_026,claude_model,25,5,0.018792740587657474,0.015435104269329338,0.1783162439612866,0.14645707504020283
paraphrase,3,humaneval_026,deepseek_model,25,5,0.32844413723270105,0.41383961291320337,0.15358537667385225,0.1935175746090531
paraphrase,3,humaneval_026,gpt5_model,25,5,0.041150806401067275,0.03950477414502451,0.029199772775891884,0.028031781864853514
paraphrase,3,humaneval_027,claude_model,25,5,0.13582076436932436,0.12446120953116267,0.23947061454735116,0.2194421631488448
paraphrase,3,humaneval_027,deepseek_model,25,5,0.11112607993853807,0.09877873772314497,0.19593050281146854,0.17416044694352814
paraphrase,3,humaneval_027,gpt5_model,25,5,0.9524896802017121,1.263907665953231,0.25775319740388625,0.3961172423814944
paraphrase,3,humaneval_028,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_028,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_028,gpt5_model,25,5,0.5114095409442527,0.4651989579219571,0.27898196678333076,0.2610186075649387
paraphrase,3,humaneval_029,claude_model,25,5,0.01916610629469684,0.01533288503575747,0.13727006828220123,0.1098160546257602
paraphrase,3,humaneval_029,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_029,gpt5_model,25,5,0.8714456120708615,0.8929082444002227,0.30863311577832164,0.3494502326447055
paraphrase,3,humaneval_030,claude_model,25,5,0.09427484102748636,0.0754198728219891,0.2493892848033214,0.19951142784265702
paraphrase,3,humaneval_030,deepseek_model,25,5,0.04399492581282698,0.04223512878031387,0.11638166624155011,0.11172639959188777
paraphrase,3,humaneval_030,gpt5_model,25,5,0.7034439302876142,1.1187476904189984,0.2707725115708066,0.35851108990007297
paraphrase,3,humaneval_031,claude_model,25,5,0.07857273879254514,0.06600110058573805,0.11141911656537029,0.09359205791491142
paraphrase,3,humaneval_031,deepseek_model,25,5,0.47778038943461676,0.6379789721540808,0.12838965159091056,0.14750788737798562
paraphrase,3,humaneval_031,gpt5_model,25,5,0.3429088191983605,0.3263553580075269,0.1444151870513232,0.15124869869100033
paraphrase,3,humaneval_032,claude_model,25,5,0.4469090910671241,0.29841485175700655,0.21821481894357722,0.17109195941966418
paraphrase,3,humaneval_032,deepseek_model,25,5,0.8978280968974781,0.8095101182580073,0.23306267443176365,0.23730686103714105
paraphrase,3,humaneval_032,gpt5_model,25,5,2.418771538669742,2.9907296840419155,0.20464023822265007,0.2998190676427577
paraphrase,3,humaneval_033,claude_model,25,5,0.001966392723741617,0.0018877370147920836,0.019928056571870988,0.019130934308994384
paraphrase,3,humaneval_033,deepseek_model,25,5,0.24993286246625276,0.2440714709690264,0.2018568115316098,0.19760389594141703
paraphrase,3,humaneval_033,gpt5_model,25,5,0.2870055055092239,0.3344584245573301,0.1812138596791318,0.23849984339272465
paraphrase,3,humaneval_034,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_034,deepseek_model,25,5,0.021691164743045853,0.02082351815332402,0.042171702323967955,0.040484834231010305
paraphrase,3,humaneval_034,gpt5_model,25,5,0.9378383295940893,0.9674151335065915,0.21913999445932006,0.2913737495105625
paraphrase,3,humaneval_035,claude_model,25,5,0.16461279172588147,0.13169023338070518,0.2336626586881226,0.1869301269504993
paraphrase,3,humaneval_035,deepseek_model,25,5,0.3430778583745536,0.3622902184435285,0.16556724269536635,0.1748390082863079
paraphrase,3,humaneval_035,gpt5_model,25,5,0.8165701174315751,0.9123583716284622,0.27288808314151913,0.31694252549316526
paraphrase,3,humaneval_036,claude_model,25,5,0.03701436992713934,0.03416711070197478,0.13277458200411113,0.12256115261917895
paraphrase,3,humaneval_036,deepseek_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,3,humaneval_036,gpt5_model,25,5,0.24014813011712466,0.2620325755000279,0.15443559022709807,0.2055454180581766
paraphrase,3,humaneval_037,claude_model,25,5,0.013737092347151458,0.021319126558520186,0.1214529250195372,0.11661858076713381
paraphrase,3,humaneval_037,deepseek_model,25,5,0.39297312147439584,0.414979616276962,0.1185804642434373,0.12522097024107026
paraphrase,3,humaneval_037,gpt5_model,25,5,0.1933114709004362,0.38943492695982534,0.23093883297645434,0.3245864199210664
paraphrase,3,humaneval_038,claude_model,25,5,0.0,2.2204502844110104e-16,0.0,0.0
paraphrase,3,humaneval_038,deepseek_model,25,5,0.0,2.2204502844110104e-16,0.0,0.0
paraphrase,3,humaneval_038,gpt5_model,25,5,0.5964224887585619,0.9289941478116523,0.165733215358013,0.20605983584030907
paraphrase,3,humaneval_039,claude_model,25,5,0.0,0.0,0.0951112708681445,0.08478490431674844
paraphrase,3,humaneval_039,deepseek_model,25,5,0.4561288002354651,0.35256216601837936,0.1926209377647122,0.16877628898668312
paraphrase,3,humaneval_039,gpt5_model,25,5,1.1856713157976462,1.285843924663061,0.19760771501758506,0.2513774491478162
paraphrase,3,humaneval_040,claude_model,25,5,0.10636221008390372,0.08752090429761221,0.17455479804889726,0.1436336623945202
paraphrase,3,humaneval_040,deepseek_model,25,5,0.0,2.288783399261118e-16,0.0,0.0
paraphrase,3,humaneval_040,gpt5_model,25,5,0.36840714280513265,0.3485384971018613,0.16040961005289886,0.20541447332390844
paraphrase,3,humaneval_041,claude_model,25,5,0.24691918758882223,0.19753535007105782,0.3159696206094828,0.2527756964875867
paraphrase,3,humaneval_041,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_041,gpt5_model,24,5,0.8464939387628805,0.9949838424529126,0.2717546205009743,0.32376144633203946
paraphrase,3,humaneval_042,claude_model,25,5,0.115245548239541,0.0921964385916328,0.2620379567318064,0.20963036538544574
paraphrase,3,humaneval_042,deepseek_model,25,5,0.09987947514093554,0.08359143765641376,0.22709956250089877,0.19006486461613648
paraphrase,3,humaneval_042,gpt5_model,25,5,0.764612776896952,0.9529312984741563,0.24663987210345456,0.3365432651333882
paraphrase,3,humaneval_043,claude_model,25,5,0.0,1.2412670766236366e-16,0.0,0.0
paraphrase,3,humaneval_043,deepseek_model,25,5,0.0,1.2412670766236366e-16,0.0,0.0
paraphrase,3,humaneval_043,gpt5_model,25,5,1.1216610388610135,1.1826827797316863,0.31796294550858034,0.4040348084310721
paraphrase,3,humaneval_044,claude_model,25,5,0.05909549440864884,0.04727639552691906,0.15501039261888963,0.12400831409511177
paraphrase,3,humaneval_044,deepseek_model,25,5,0.006576767787704085,0.0063136970761959324,0.04729601318004701,0.04540417265283794
paraphrase,3,humaneval_044,gpt5_model,25,5,0.2921029657514572,0.3656895657217568,0.1735513484435046,0.2527270595012083
paraphrase,3,humaneval_045,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_045,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_045,gpt5_model,25,5,0.717583888709187,0.7719994979782033,0.38193125057225874,0.448068914952215
paraphrase,3,humaneval_046,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_046,deepseek_model,25,5,0.7005901882909049,0.7983400332994117,0.15192386250695594,0.17417371158113074
paraphrase,3,humaneval_046,gpt5_model,25,5,0.3126809054313048,0.36964358720697504,0.15360479544127137,0.18283957348837038
paraphrase,3,humaneval_047,claude_model,25,5,0.17016851464292365,0.15508267058831385,0.18567601438495,0.15014576414226183
paraphrase,3,humaneval_047,deepseek_model,25,5,0.3196628822900218,0.3064697932737785,0.1325849927580707,0.13003854762069295
paraphrase,3,humaneval_047,gpt5_model,25,5,0.47943734919807673,0.6267800927283919,0.18754906634142174,0.26542522752012315
paraphrase,3,humaneval_048,claude_model,25,5,0.0,1.2412670766236366e-16,0.0,0.0
paraphrase,3,humaneval_048,deepseek_model,25,5,0.05545725301894109,0.046584092535910566,0.13625532773573892,0.11445447529802148
paraphrase,3,humaneval_048,gpt5_model,25,5,0.4086725415997621,0.4619114677468948,0.28235741097528966,0.3911068375756737
paraphrase,3,humaneval_049,claude_model,25,5,0.10756251169023825,0.0885085810479675,0.24456875961635421,0.2012451507700288
paraphrase,3,humaneval_049,deepseek_model,25,5,0.22335246212691112,0.19092030920874223,0.219588469541896,0.22075636237919072
paraphrase,3,humaneval_049,gpt5_model,25,5,1.1200923973287842,1.4065322577427568,0.2794241028457852,0.42446842056014544
paraphrase,3,humaneval_050,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_050,deepseek_model,25,5,1.4441926847218818,1.3679914034256173,0.11885754315359542,0.11478806106668346
paraphrase,3,humaneval_050,gpt5_model,25,5,0.4173009744032402,0.5701263647355814,0.15350623936696822,0.21277981793878115
paraphrase,3,humaneval_051,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_051,deepseek_model,25,5,0.0,1.1102230246251565e-16,0.0,0.0
paraphrase,3,humaneval_051,gpt5_model,25,5,0.5583802935400439,0.9123067738878953,0.2203800870426121,0.35044256630802
paraphrase,3,humaneval_052,claude_model,25,5,0.045070772183481655,0.03736776748303199,0.18233429454936306,0.1511717060263809
paraphrase,3,humaneval_052,deepseek_model,25,5,0.0,1.5700924586837752e-16,0.0,0.0
paraphrase,3,humaneval_052,gpt5_model,25,5,0.7043916982690456,1.0540533921116202,0.33591580444936814,0.3818944101364588
paraphrase,3,humaneval_053,claude_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_053,deepseek_model,25,5,0.0,0.0,0.0,0.0
paraphrase,3,humaneval_053,gpt5_model,25,5,0.3025357504931657,0.4754365064359763,0.2517719555979926,0.3307098165284898
paraphrase,3,humaneval_054,claude_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,3,humaneval_054,deepseek_model,25,5,0.0,5.551115123125783e-17,0.0,0.0
paraphrase,3,humaneval_054,gpt5_model,25,5,0.8930741517767492,0.9767257951149664,0.2976713116774278,0.3524515290497288
paraphrase,3,humaneval_055,claude_model,25,5,0.6129649613634122,0.4980603698510454,0.1987845954671799,0.14572606150797238
paraphrase,3,humaneval_055,deepseek_model,25,5,0.18593275390261735,0.29312749000716415,0.12698149285971752,0.17333188874973093
paraphrase,3,humaneval_055,gpt5_model,25,5,0.7291756059737666,0.7893123599083056,0.20287875342670564,0.25165990171391117
paraphrase,3,humaneval_056,claude_model,25,5,0.06138408790920593,0.04910727032736464,0.10393568958916674,0.08314855167133332
paraphrase,3,humaneval_056,deepseek_model,25,5,0.27511877417588904,0.2892267239064392,0.09262132431206391,0.09776316887555328
paraphrase,3,humaneval_056,gpt5_model,25,5,0.3902695619921441,0.3936130827774009,0.22246617315336295,0.22919669955357921
paraphrase,3,humaneval_057,claude_model,25,5,0.010570398017075133,0.008846610032752117,0.09719760964006618,0.08134692252953281
paraphrase,3,humaneval_057,deepseek_model,25,5,0.3600191015948233,0.38893569738482753,0.18447644586794257,0.18725848175286697
paraphrase,3,humaneval_057,gpt5_model,25,5,0.5755955616043048,0.758068143974514,0.25577201548798484,0.3422824809182018
paraphrase,3,humaneval_058,claude_model,25,5,0.12833656787984582,0.09761343375337335,0.1997205044540687,0.15058554414452963
paraphrase,3,humaneval_058,deepseek_model,25,5,0.05326545803502376,0.05047926484549945,0.2154859844674287,0.20421440989528652
paraphrase,3,humaneval_058,gpt5_model,25,5,0.7664692397245709,1.4885536419899936,0.27833156808581105,0.4445918346162551
paraphrase,3,humaneval_059,claude_model,25,5,0.027942966082030386,0.02316725915164701,0.10176943805115239,0.08437611591150296
paraphrase,3,humaneval_059,deepseek_model,25,5,0.43757239184553437,0.4996330614624372,0.14478354119223552,0.19373142774364355
paraphrase,3,humaneval_059,gpt5_model,25,5,0.4850101297712174,0.6472370387695876,0.14794024797019417,0.220173178790081
paraphrase,3,humaneval_060,claude_model,25,5,0.09011803615577926,0.0754218641057599,0.21924757421920185,0.18349335442345446
paraphrase,3,humaneval_060,deepseek_model,25,5,0.027728626509470545,0.02551033638871293,0.06746079206744669,0.06206392870205076
paraphrase,3,humaneval_060,gpt5_model,24,5,0.4307839561308304,0.4650135474183628,0.2392128718278154,0.26400573243497427
paraphrase,3,humaneval_061,claude_model,25,5,0.0,4.577566798522236e-16,0.0,0.0
paraphrase,3,humaneval_061,deepseek_model,25,5,0.12249250919248884,0.11847908297900064,0.11546070386362783,0.10648731329819575
paraphrase,3,humaneval_061,gpt5_model,25,5,0.40736006512678563,0.450293020878419,0.23285110443706797,0.2512751099419118
paraphrase,3,humaneval_062,claude_model,25,5,0.043206709320187865,0.03456536745615035,0.20563297256557694,0.1645063780524611
paraphrase,3,humaneval_062,deepseek_model,25,5,0.0,0.0,0.0,0.0
