file,sha256
humaneval_150__claude_model__paraphrase__paraphrase_d__r3.json,10975c61c4aa484d07c8c330a305e19b0d22eb529712207b7a642075e50fc9ab
humaneval_150__claude_model__paraphrase__paraphrase_d__r4.json,ca7a9e0c2eee1e959f00cdcb16051051b944e0ea596e084157ebbe6632e84e07
humaneval_150__claude_model__paraphrase__paraphrase_d__r5.json,f3eae4beb0c0526b7274d7b7aaaa87f246f875bdbfff23db260de8f0bba42fb6
humaneval_150__claude_model__paraphrase__paraphrase_e__r1.json,70fc33a50e5ccbf967646e6fa9555b7ca77888569cd954659fcde66f7a3a417d
humaneval_150__claude_model__paraphrase__paraphrase_e__r2.json,dff08a25ea47ea5ac795adc8b6f6a5ec60cd4d7791c97926af44b4f518f7e3c4
humaneval_150__claude_model__paraphrase__paraphrase_e__r3.json,22b2c13e3c0921078d3f0540201b69d6b89006496d9ac39aacb0f1c9cd9540cb
humaneval_150__claude_model__paraphrase__paraphrase_e__r4.json,797875eaae15a23c7531f16194340f2bc03773a44793adcacc1388877ff6d128
humaneval_150__claude_model__paraphrase__paraphrase_e__r5.json,8973bc10194231873ce6e3f8b55e85845e53f86fafae528ac034e804360bf69f
humaneval_150__deepseek_model__paraphrase__paraphrase_a__r1.json,bf537daf28638e5b69ae68bd4b4cd39fbb0805d3ad194356e63c264c3db3cb7c
humaneval_150__deepseek_model__paraphrase__paraphrase_a__r2.json,277e65c9cde60a1f17e50cb2d915479306672688daced678183788743a79fc48
humaneval_150__deepseek_model__paraphrase__paraphrase_a__r3.json,1b4ee7092baeba4046b659af481e57f6c6257009b78d514cfa673a5bc55e94a4
humaneval_150__deepseek_model__paraphrase__paraphrase_a__r4.json,1ee92efa011ff1b9469aa67ad6a68c5270a0ae453e0a12b3b873077df461e991
humaneval_150__deepseek_model__paraphrase__paraphrase_a__r5.json,d644034f1c00937e90a5d7d1532e8e005e384dc2b6052566741cfbda29975501
humaneval_150__deepseek_model__paraphrase__paraphrase_b__r1.json,6fcd012be06df42d70e696b48f92f5fe63d070c5664bcb0a2fd7c56a6bdc27b2
humaneval_150__deepseek_model__paraphrase__paraphrase_b__r2.json,029ef8f81215b72e35f5d31409223922b98a7c52651a90de8aa70cfd1b137847
humaneval_150__deepseek_model__paraphrase__paraphrase_b__r3.json,273dddb274ffe5ea263e91a307d00af0a98adbdf245154c8828a36ba45e47929
humaneval_150__deepseek_model__paraphrase__paraphrase_b__r4.json,298c7b97500b83c53451ec88f701da308a63edc1aad682f57092c882afd47394
humaneval_150__deepseek_model__paraphrase__paraphrase_b__r5.json,aa6b1f0b898f346350e7b652c6f7bcf7286540d91e6748b3142d7cbad8ed9247
humaneval_150__deepseek_model__paraphrase__paraphrase_c__r1.json,cdf4f984285e3642230ff408be3c6c171cec1eb05496db95e973a4548a1a7242
humaneval_150__deepseek_model__paraphrase__paraphrase_c__r2.json,e841cd3ed6296cf7fe537b80eb44bd54bec604348418ed3618ddcaf047b18e29
humaneval_150__deepseek_model__paraphrase__paraphrase_c__r3.json,bdaa13a832387d6842c79694feb315553b4fb085c803c618869c556698e6e9a5
humaneval_150__deepseek_model__paraphrase__paraphrase_c__r4.json,7a17e15e329c50ce0eb30032960e1bba4bceee8026b62d45d19f5a20dbb1ba75
humaneval_150__deepseek_model__paraphrase__paraphrase_c__r5.json,59289d09497e14ebda7c7deebcf771c7e0b116f33c6b21f7412fe2b09f276e76
humaneval_150__deepseek_model__paraphrase__paraphrase_d__r1.json,acbd1b3a2c683c40f54832f1f45f289f4081de0c7ff115d64286621e60f69c72
humaneval_150__deepseek_model__paraphrase__paraphrase_d__r2.json,77a4efda05e017e9b18ef4f00de9bc7cf5d2a1190cd76e92eb37e1943783c1f8
humaneval_150__deepseek_model__paraphrase__paraphrase_d__r3.json,bd7e0782441f4f559156c9aadc194f83556b70385a4390f21ce1059f13548fac
humaneval_150__deepseek_model__paraphrase__paraphrase_d__r4.json,e79ce0702fb2672ab132ac2cad4606fda9f26ae8a69291ea73c65df327153cc2
humaneval_150__deepseek_model__paraphrase__paraphrase_d__r5.json,4ed20987d1b4b95bf65bb4eea6e77f6215d30ecbd6df4f08a346983281d23124
humaneval_150__deepseek_model__paraphrase__paraphrase_e__r1.json,3f457b662fa7e3836bbf7c5031f22b2c2c8b9bcac0134a4e7d68a3165e3b9f1b
humaneval_150__deepseek_model__paraphrase__paraphrase_e__r2.json,49440678dcca3503de18458b521aa76f572eba3da21d23f432ce3c91a2bdfdfa
humaneval_150__deepseek_model__paraphrase__paraphrase_e__r3.json,e6a2ad468d36af112f2a6f0c577b3944f71fd7c360dc24e31db4ce0ab96a72eb
humaneval_150__deepseek_model__paraphrase__paraphrase_e__r4.json,890c855fbb670aae750e876ac2fecf5b6d986eecd0a2c1dfb0a4901f9894c4c9
humaneval_150__deepseek_model__paraphrase__paraphrase_e__r5.json,f8dc01af93e4c0e87fb3815419de115feb4da51cf41a533fbb0e74042b18ca38
humaneval_150__gpt5_model__paraphrase__paraphrase_a__r1.json,09194d1bec6e380e6512755fc8a275c6d3247de018c294d417e23ce6b2f46c68
humaneval_150__gpt5_model__paraphrase__paraphrase_a__r2.json,939ce821805bc4aa564c628d261b1e2d59c2822f8e0e86263ff766dc9ef11b48
humaneval_150__gpt5_model__paraphrase__paraphrase_a__r3.json,7e9e0c406dd67e5da97a5136e257c0a5003c299426762f9e2837839f0f5d2a9c
humaneval_150__gpt5_model__paraphrase__paraphrase_a__r4.json,5ad57b2cd1c0b2aa10289c58b61b0e9da0917da2bf1485d54ba224cb48649dc3
humaneval_150__gpt5_model__paraphrase__paraphrase_a__r5.json,fdb5d2f2dadf04376d2547a483e84d2b251daec0a313b169fb2a0a389169ab65
humaneval_150__gpt5_model__paraphrase__paraphrase_b__r1.json,14e16035f10afcebdd1fc23a220095cf2de6ec2a4cd6ad3971bd4de8e9bf7aa7
humaneval_150__gpt5_model__paraphrase__paraphrase_b__r2.json,b2e2528503442d6a5d5b70ad823e1fa140c2a20ac07dcf9ca6b286e64238d14b
humaneval_150__gpt5_model__paraphrase__paraphrase_b__r3.json,2532f470d7855a0eaae9c3200e73acf180290687811c2aec3b4dad21cd4f07c3
humaneval_150__gpt5_model__paraphrase__paraphrase_b__r4.json,1281addfc00299e5e0099810fa0b40c58d503cc641c5a8639e0e20ef8a8275b0
humaneval_150__gpt5_model__paraphrase__paraphrase_b__r5.json,272d8d2cb5acfc284de2333ca25e5c7c74b6df7e2e1232d0b5efab226e1224a6
humaneval_150__gpt5_model__paraphrase__paraphrase_c__r1.json,47a18b097e91c912ed1c6732850a16060ec1d8c880515c541a517bbfcce20159
humaneval_150__gpt5_model__paraphrase__paraphrase_c__r2.json,9530d8a3593be2fd8c1aafefa2f867b18b9ba437cfe83d46dcd9c05fdedf213b
humaneval_150__gpt5_model__paraphrase__paraphrase_c__r3.json,2f5a3950ee5fa698aff3377c24e918244c808ba99273ab36e23bfb29747fa20c
humaneval_150__gpt5_model__paraphrase__paraphrase_c__r4.json,9b36879f90475a81b8c8b8505774da2b8813ccbeab1f1867b4f74d5d04ccd685
humaneval_150__gpt5_model__paraphrase__paraphrase_c__r5.json,cdb238d6ff0723fbb580a06b756d529b8bf008bb87841689907001c335fae814
humaneval_150__gpt5_model__paraphrase__paraphrase_d__r1.json,fa2c1166f5ea1824ed820fc37c545116eca293b7df965f3067b4c27d27e355f8
humaneval_150__gpt5_model__paraphrase__paraphrase_d__r2.json,e2ccade9edd635499b04e64d7368fc91c495b8b92adcd767a3013acbfaa8271e
humaneval_150__gpt5_model__paraphrase__paraphrase_d__r3.json,ac30666bb8d1f7a647625e0402352ea1cc996c79e151d90579441e9340415f55
humaneval_150__gpt5_model__paraphrase__paraphrase_d__r4.json,dc3b572fe2ab5522614b7e040092b62a0d5615c896ee5a69d7d87492506c6625
humaneval_150__gpt5_model__paraphrase__paraphrase_d__r5.json,261169a644e40c4f94ed1684c86914b3c2f83f20426d7e5fc686553cd7255413
humaneval_150__gpt5_model__paraphrase__paraphrase_e__r1.json,d37823800c692aae3537bb1fd4a0f56762f485aaa42c67770c856e42bf5c2512
humaneval_150__gpt5_model__paraphrase__paraphrase_e__r2.json,cad5e841a2eacba35b150f760ed6e17774b68618f84ac99b5a378922cd414be9
humaneval_150__gpt5_model__paraphrase__paraphrase_e__r3.json,e864d8f931bb3fec38dfb920e99891237d36aa10d70863fb429334d1948468a4
humaneval_150__gpt5_model__paraphrase__paraphrase_e__r4.json,e56c7fa7b47a7b323b49d8d356eb19d9d8fd02c0380e7557966b52c29b62ed9e
humaneval_150__gpt5_model__paraphrase__paraphrase_e__r5.json,cc96dba27b314c3777982fc75c685c7fb2b5cfbdcb5c3196a7882e9460e5c95f
humaneval_151__claude_model__paraphrase__paraphrase_a__r1.json,95b9cbae040efad6f6587bbb224677f1013ab025fbe42d8df779a78ec06bce9d
humaneval_151__claude_model__paraphrase__paraphrase_a__r2.json,34a8cc9e909c7b06ac43e7672b7e58a75b35bf4ff2e7b6433090d681fb40f5b0
humaneval_151__claude_model__paraphrase__paraphrase_a__r3.json,83808f9168c57403595b80e026559007328606b0dfe9983a404ceb57f0f41dd7
humaneval_151__claude_model__paraphrase__paraphrase_a__r4.json,b0caacc84f0fdb249138c7f8eea4cd3cb65bfee5083821992db006b9db221d62
humaneval_151__claude_model__paraphrase__paraphrase_a__r5.json,a9384ec2aa73c70d0b5ee48226bf21862e4c2eeb34e5fc77b90a7a9206aa1b1b
humaneval_151__claude_model__paraphrase__paraphrase_b__r1.json,988770afe27d14a9a08d8488b27a7b81830f622452b47fe5a6bfb4645e1669e3
humaneval_151__claude_model__paraphrase__paraphrase_b__r2.json,cdfb02a75546d341c7e375741d4e9d02edb19398f1d29a2e67cca3cab1e3eb6b
humaneval_151__claude_model__paraphrase__paraphrase_b__r3.json,a95f8780665b456248a01cab5446bb45730b1ee8344aabf2fa853b4160578ed9
humaneval_151__claude_model__paraphrase__paraphrase_b__r4.json,12800711b9e2912ae1ffde06a43f24e9bf48ec394d87cb2b238b43d9aa7dc92c
humaneval_151__claude_model__paraphrase__paraphrase_b__r5.json,d7a72aeaaa3fc63430195825b38e3d9334b8b7c0cfd0e52137fe3bd9f8f0db2b
humaneval_151__claude_model__paraphrase__paraphrase_c__r1.json,fa13003e458b39b6e3b02ad18adb9081c3d5c8fca73f84c6b6efe6689f8bfc09
humaneval_151__claude_model__paraphrase__paraphrase_c__r2.json,222e08764a164fa79858cd88be7f244c0daa212076875243dec39a63983d1329
humaneval_151__claude_model__paraphrase__paraphrase_c__r3.json,9bd433c125b8a93a88e057490131d872fc2c54edfea51fbe3ad47adb581e58d9
humaneval_151__claude_model__paraphrase__paraphrase_c__r4.json,e1110a635c8f22491566bdce5a3265b8f4aa63b3fff700841139a0fc17fcf3c1
humaneval_151__claude_model__paraphrase__paraphrase_c__r5.json,aa036a9b72a7067fd0d85db6be655a30ce9f87b93abaffc6e7b2a13bcb4c4a0d
humaneval_151__claude_model__paraphrase__paraphrase_d__r1.json,342176ed55533e47a8fcf2460c8d067c8a95e5ce6dabe7706c052cdfa0efaf84
humaneval_151__claude_model__paraphrase__paraphrase_d__r2.json,dcd35252f2bab5592d0f24ebea824c9fa1847ef5588b04306859c77cba5934ba
humaneval_151__claude_model__paraphrase__paraphrase_d__r3.json,87045bfa099a1062e185a617aa4ddca43703dd3447314b7201af40b7147a0c96
humaneval_151__claude_model__paraphrase__paraphrase_d__r4.json,e42b4945f80e21953c6790a33c89ac928576f050227a26bac888e8a39241c756
humaneval_151__claude_model__paraphrase__paraphrase_d__r5.json,5b811f23d11c8117008109897434b8210ed6bac9b24e7a805abbf120b66f111e
humaneval_151__claude_model__paraphrase__paraphrase_e__r1.json,a091e2efaf662ce8492f11e6aee0c72213d3694744b995cd723a9788e86fdfb0
humaneval_151__claude_model__paraphrase__paraphrase_e__r2.json,9be7dbfbc876fcf21d796b6eb74ddeece424bbe97ac6d2afbee1be59d81eccfa
humaneval_151__claude_model__paraphrase__paraphrase_e__r3.json,21da92ad724137e3f25f5a63a5a9449e8ccb2b2d3b3dac53311bcbf8f6b666fe
humaneval_151__claude_model__paraphrase__paraphrase_e__r4.json,7f0b932efc566eeeee9433ed3fcc900299ba13b889fe9120195331785bffc9d4
humaneval_151__claude_model__paraphrase__paraphrase_e__r5.json,d927ed782eaa7ef9198b24e7e1a130a0150f181fb6e1e4c88c7680c98b00de51
humaneval_151__deepseek_model__paraphrase__paraphrase_a__r1.json,3d3423677e35bb6e3707d722b841bd5ab623139c77017ca8876c09a5943e8284
humaneval_151__deepseek_model__paraphrase__paraphrase_a__r2.json,6e013b3324a6c00f33a1c91d25446e3d6ba2c8d3f5ad2c5cfcdd3e2d289a9399
humaneval_151__deepseek_model__paraphrase__paraphrase_a__r3.json,7a617bc59712f4d4976c9009588b874db53455fcbc4d853edf0635c1acfdb135
humaneval_151__deepseek_model__paraphrase__paraphrase_a__r4.json,dbb075ad4b67347ac2823fbdc2bc26e9f03db8f8f7109ba0acc86f7d37932190
humaneval_151__deepseek_model__paraphrase__paraphrase_a__r5.json,c5abfb4b63c4af6295d168083a8bc3a8673256621b73065e993e8870f4b57ccf
humaneval_151__deepseek_model__paraphrase__paraphrase_b__r1.json,5a03a9c084c80f308e4a199c5d8d2e2f987ac900a91a6cce4cf0eda478ff1000
humaneval_151__deepseek_model__paraphrase__paraphrase_b__r2.json,b8cd90356c38245e27054f8493c7a55082148294baa1a90e746a359cc922f036
humaneval_151__deepseek_model__paraphrase__paraphrase_b__r3.json,14898eff60e4b340a812b670623b200edaadb76b792a4f07e34a7faf1efdfa32
humaneval_151__deepseek_model__paraphrase__paraphrase_b__r4.json,5d0f76d653f7093ca8c38b5dfb2c45061a518fcd343b851c157c0722ddaa9994
humaneval_151__deepseek_model__paraphrase__paraphrase_b__r5.json,5b4a7b9932967da6a038b03c60e4c4a238ecc4d6fd1e343e5c9c8c41ae3910b5
humaneval_151__deepseek_model__paraphrase__paraphrase_c__r1.json,4c8fb8bb5d99a018c7c940a766a8e810612a2ba1c504c298a6d78c3769329b73
humaneval_151__deepseek_model__paraphrase__paraphrase_c__r2.json,0fccc5f02d46b7bb16ec5401690ce62cdf81ee95e218949f73d322d7be9491c6
humaneval_151__deepseek_model__paraphrase__paraphrase_c__r3.json,66ee1ca755355e7a88d60359b35f999746a9755638cd0faf434394a8d2b9bd26
humaneval_151__deepseek_model__paraphrase__paraphrase_c__r4.json,7af19be06606d113c677f2d2e97d06fd3db95f2be16bccbec49dda13c79f15d7
humaneval_151__deepseek_model__paraphrase__paraphrase_c__r5.json,a65e67e237b52b2af81026e1afc41a9a11767993bf01153521354bb3c882d132
humaneval_151__deepseek_model__paraphrase__paraphrase_d__r1.json,61855ecfbd5eff76d8a472751f3c77bed9f803cd464d4033933f36cd7d33c85e
humaneval_151__deepseek_model__paraphrase__paraphrase_d__r2.json,333432f4b01ef9c9343225b6965be458f18edd56d9f1ff2b63b62536dd5a9836
humaneval_151__deepseek_model__paraphrase__paraphrase_d__r3.json,1802e8db194de6491ed290ac31c234ad18531a04fefdd97408d7ac92701b458d
humaneval_151__deepseek_model__paraphrase__paraphrase_d__r4.json,56c518381327b14e0538d9e348e469d6ee05c3b3ab02f1a68c73cb4bdd5b8d11
humaneval_151__deepseek_model__paraphrase__paraphrase_d__r5.json,168563c7467efa6784cdcb5e1a359b63449d6056110c15b181501012f8076473
humaneval_151__deepseek_model__paraphrase__paraphrase_e__r1.json,835c39b38e5ed31dc761fcb5394f6450d90e610ed3504d5c0a17b7bd1ffa6828
humaneval_151__deepseek_model__paraphrase__paraphrase_e__r2.json,478abbfae4f1421cef4be336ea9316ac7842d0c81366c77decc8075a723077b6
humaneval_151__deepseek_model__paraphrase__paraphrase_e__r3.json,752f31048dc8b2af6056223eedb69153f047bc13d2ea3d1b9776ae8caf20479e
humaneval_151__deepseek_model__paraphrase__paraphrase_e__r4.json,39030b329c1041dd9d17d9b33cea5cf94ff061ceb6d1cd3c692d26a7d6944850
humaneval_151__deepseek_model__paraphrase__paraphrase_e__r5.json,29695bcdface2bff2a45510d3b1aab74d97e7290996a643afc616fed583cf8ca
humaneval_151__gpt5_model__paraphrase__paraphrase_a__r1.json,13afdc3018d45df9b8c482a000973e3090a5155d2002de91d7db5750970ec875
humaneval_151__gpt5_model__paraphrase__paraphrase_a__r2.json,b9d15ff31c206ec062f191cdc7f5b9a8f612d6f3c7d8676fc181a20d3881934f
humaneval_151__gpt5_model__paraphrase__paraphrase_a__r3.json,7e321ccb36d691464f00b06846049ac7f88fc06ce4bc36225c3943c29ccc5a6e
humaneval_151__gpt5_model__paraphrase__paraphrase_a__r4.json,19209d27e4f809e11b3a1a591fd9b0fb19759bc2d44218b86d5fc74239aed826
humaneval_151__gpt5_model__paraphrase__paraphrase_a__r5.json,3564e31c127750483c0bed4fd53ff284731a9470d3b63c0170a7611f1c3bbe23
humaneval_151__gpt5_model__paraphrase__paraphrase_b__r1.json,35dd4b1b288da7c9fc86ff5cebc0042bfd292df497627457c3503e16c2948464
humaneval_151__gpt5_model__paraphrase__paraphrase_b__r2.json,1a586c57f02103a5ece605f125a647b01f63d795bdba6eee9f673d11cb5e15c8
humaneval_151__gpt5_model__paraphrase__paraphrase_b__r3.json,7ff57d8aa7428ce33663e23ecfc96392dfd2d96347cce38dc8c2861c6554f5ac
humaneval_151__gpt5_model__paraphrase__paraphrase_b__r4.json,35fdd9942e27de06d49e11744cc5d03b6aff55f9a2b7c733250b7633f4c8cbda
humaneval_151__gpt5_model__paraphrase__paraphrase_b__r5.json,c9ad290ff7c5f228a157dbccf33f21ea1ba9548b11aeaf06c2eba824a957ea9f
humaneval_151__gpt5_model__paraphrase__paraphrase_c__r1.json,adb75f15b40412e0c1c0af846b0e1d813256beb077b6a0ba366599b107cb14a4
humaneval_151__gpt5_model__paraphrase__paraphrase_c__r2.json,f543c900e32541c42398fe6f010d3561f4bbc31af65cba2f0f4480672433018a
humaneval_151__gpt5_model__paraphrase__paraphrase_c__r3.json,4613ef09f0e439b900b44484f80c98f897ad6a2781877813dee07f9df76aaf17
humaneval_151__gpt5_model__paraphrase__paraphrase_c__r4.json,c9281be34ac5b223a9c2c375fcb69b2e083477b006245771f8f10df8b7623e7d
humaneval_151__gpt5_model__paraphrase__paraphrase_c__r5.json,9ae09cd493577a74c519a4147af95ebe694553953b379c46a8ca481afd4d4c59
humaneval_151__gpt5_model__paraphrase__paraphrase_d__r1.json,208d7051d8af292bb881f9e6e30fa5fc304b2e09612b3d9c2feae982ff74900f
humaneval_151__gpt5_model__paraphrase__paraphrase_d__r2.json,e79fcbb36a5a48c35f1723adf1013229c69482705e9d9cce141f04a8fda421d9
humaneval_151__gpt5_model__paraphrase__paraphrase_d__r3.json,29e2880c782cb40e663064eb3c86421abaec3506e74fddb9583a94ce8f157620
humaneval_151__gpt5_model__paraphrase__paraphrase_d__r4.json,d5eda0b5ed2182dcad10139dfc8cc62a99b101dd4aab82307b67d12b137519d3
humaneval_151__gpt5_model__paraphrase__paraphrase_d__r5.json,e24489d44a594b2db5ea2626b279df64be3e84ee991251323190d4a83b5d7736
humaneval_151__gpt5_model__paraphrase__paraphrase_e__r1.json,4796b2b4f63b0df9d1916dba6005a12d5311ee343cd1e51fc094b4920c3f6099
humaneval_151__gpt5_model__paraphrase__paraphrase_e__r2.json,f72d55e7ffe9ab23b6e351992c7f6d07a2f578a71af37bc0214814deafddc174
humaneval_151__gpt5_model__paraphrase__paraphrase_e__r3.json,285e2b441d0c746b4bf384814e04e01beec1bf3a674faa458832ac755be8d2cb
humaneval_151__gpt5_model__paraphrase__paraphrase_e__r4.json,5a59d4ffd0d4eb2ee9977438d59cc815092848483f346c642c37319d1701f99b
humaneval_151__gpt5_model__paraphrase__paraphrase_e__r5.json,6fbb44705e6fe381a17607f8304c98881271a6e645907189ebc098ff604098a4
humaneval_152__claude_model__paraphrase__paraphrase_a__r1.json,a7f5f8fe36dc81241fcc293765e0f948e27733d2ab91d90f00f4779ef2e9b4a4
humaneval_152__claude_model__paraphrase__paraphrase_a__r2.json,59f6aa94f6339d8d9f1ed94e3876bb3ca17b1ca170fcb1d493ad274106fb4713
humaneval_152__claude_model__paraphrase__paraphrase_a__r3.json,0c3dff7a2ead96a6687106a755f5c22d338db3215fb11e1c53723d728acfc730
humaneval_152__claude_model__paraphrase__paraphrase_a__r4.json,01d8c32cb88cc6d8b4921a7077158ca9c8ad86f8a9d30acf5fe7a411864c23f9
humaneval_152__claude_model__paraphrase__paraphrase_a__r5.json,16e6e6be7d0b9df83e2dd4d370e2455dfb4403aba1e70bdeec7d18846a665add
humaneval_152__claude_model__paraphrase__paraphrase_b__r1.json,d422f7b3f3cb86d74b73d44bd3e1b2d57dbbd2eb99922d0a4e820a38aa7fb56a
humaneval_152__claude_model__paraphrase__paraphrase_b__r2.json,f0f9372912cc84b3d9a0d16c4d7b195f1ce96ba58b4bbde1c967b0d227b1f6d0
humaneval_152__claude_model__paraphrase__paraphrase_b__r3.json,dc2eaddb3f4ecb98b87f7597c2ada4112143a9dd54168a473fe4fe0a9d9ed5a4
humaneval_152__claude_model__paraphrase__paraphrase_b__r4.json,b8f7e3b5f18f1b795cf469838f82ae260839678e64fb0990ecd26f30e39d1293
humaneval_152__claude_model__paraphrase__paraphrase_b__r5.json,b36dc1e37784679682a92ec60ead94d0f477d0b6de729af006944809f2173f52
humaneval_152__claude_model__paraphrase__paraphrase_c__r1.json,0b199d1579e23d920eacfe4ff5d3a0e155d90267a9d2387110b7977aa2aad318
humaneval_152__claude_model__paraphrase__paraphrase_c__r2.json,4500d331c1f14ffd91d2bea28a740c255b068c83206425e084e33a74bdc8bf4f
humaneval_152__claude_model__paraphrase__paraphrase_c__r3.json,edd2f289e99811c904295d91ff1050ae9f869a29337785db1267c2ded819d71b
humaneval_152__claude_model__paraphrase__paraphrase_c__r4.json,c4fdde6d8292c5617724e9f27b84dabaad62d19523664b17e65c47ff3c34970c
humaneval_152__claude_model__paraphrase__paraphrase_c__r5.json,615fad160688dd4e9f5fcc2c6f35a625096cc1be87ae365cb0967d0f0dfe53d9
humaneval_152__claude_model__paraphrase__paraphrase_d__r1.json,7440d9eddfa4029bba977dab294435fdc63d0a02bd9b95bf6aa0040e6d45c5f9
humaneval_152__claude_model__paraphrase__paraphrase_d__r2.json,5fc4c2327ca258de4a91d941618e93945da5e655bd0b78881851529303a037ec
humaneval_152__claude_model__paraphrase__paraphrase_d__r3.json,d035f2ae7d73742cfbe91df33b43fd8448520099e35c9cfce6b08921d54adca2
humaneval_152__claude_model__paraphrase__paraphrase_d__r4.json,d3299e340224976f2fb4bb13e4dfbffda9dcded18b6e2c73d70a1f622b4e7ff8
humaneval_152__claude_model__paraphrase__paraphrase_d__r5.json,edb3b10da1fc3ddd6e4673e3e4d0b991ff56767046f96153e64b42e989f362a3
humaneval_152__claude_model__paraphrase__paraphrase_e__r1.json,0bd40090babbe9b5065ce91b8779f3485d27ac3fdf86c775746e561ff82a4a54
humaneval_152__claude_model__paraphrase__paraphrase_e__r2.json,26a701a0a5d43e234e5763cde1a75b522ccb70e35e358f0f299fee15ff868bb7
humaneval_152__claude_model__paraphrase__paraphrase_e__r3.json,86887a807c7448717fb4b67c06a346f438b0a56b85f546603cd862efb0d6d5e7
humaneval_152__claude_model__paraphrase__paraphrase_e__r4.json,737b4fd49829ae4198cfa45635e01b9ef4d95456b36ce7527d650bb847a15639
humaneval_152__claude_model__paraphrase__paraphrase_e__r5.json,fb366d687ea40e9cb8871abb19d3da93c1be5a74cbf71c14b0ba4ce46fa9ec9d
humaneval_152__deepseek_model__paraphrase__paraphrase_a__r1.json,1baa05bfaf14e334d7ceb43df687272d0526bb2d111a65b6a7ebbe8ddb6a524b
humaneval_152__deepseek_model__paraphrase__paraphrase_a__r2.json,dae7e91bd50619befe5f5bf8b0cf6cb8aa1c1624499f0b6534fba8ffdca0a4c4
humaneval_152__deepseek_model__paraphrase__paraphrase_a__r3.json,140fbb99d622e796f0e0b6ffdfe85f1417f26839a5ca86968a62dd2f6d501271
humaneval_152__deepseek_model__paraphrase__paraphrase_a__r4.json,3ea44b58c6a790d0dbe42f1f25b444c48b20b14bc2f2ddb4a2540b3086488873
humaneval_152__deepseek_model__paraphrase__paraphrase_a__r5.json,03b2a4214eb3d21d793feb089170556b8dffd6445b4df3c8f3a2945654b2a143
humaneval_152__deepseek_model__paraphrase__paraphrase_b__r1.json,8cbf7ac3960c29064f120599e1363ec921be92cce88226bcf7a01bff9282a522
humaneval_152__deepseek_model__paraphrase__paraphrase_b__r2.json,e4f3a885af75efab476d5cdfcd184b041f0e0b0272bfa347dd0091173fe582fa
humaneval_152__deepseek_model__paraphrase__paraphrase_b__r3.json,1287e90ccd5ba970ac0681d9af89b9102afde8bfd9bd35e08ba7ee894982ae89
humaneval_152__deepseek_model__paraphrase__paraphrase_b__r4.json,ff74b179ba61d2e2c7fb4ee939c568229067b9c55c8ba4444a974ffacfb5b7b6
humaneval_152__deepseek_model__paraphrase__paraphrase_b__r5.json,d16d45f41e110e76a17985a61718d27aaa9318d77819b8bcf53e2bae60cdc44c
humaneval_152__deepseek_model__paraphrase__paraphrase_c__r1.json,fa724d8074b6644266b840427883daefa7a4b665302ddd2f884ae432a5fbf189
humaneval_152__deepseek_model__paraphrase__paraphrase_c__r2.json,03b7d3aa925a3ac9e8625d1278389e9ada895d1e9adeac60e3e192b73e038f86
humaneval_152__deepseek_model__paraphrase__paraphrase_c__r3.json,42e8366ee5543d4e09737b4c10ef67f640814841665977ca332e8067c285c3f1
humaneval_152__deepseek_model__paraphrase__paraphrase_c__r4.json,8e7dbf5a45281e3c86f40233b012f6263ae694b0a0dd0158634ee9ab8f1e7be0
humaneval_152__deepseek_model__paraphrase__paraphrase_c__r5.json,8e827da4ea46a5e9228e605d4558f494e58d6eef24b7c8b9e5220883c6599199
humaneval_152__deepseek_model__paraphrase__paraphrase_d__r1.json,67666a01b068c6273cc8101dfd5ba41dfd12895304962ae9b133001abe2cdc2f
humaneval_152__deepseek_model__paraphrase__paraphrase_d__r2.json,6004535b0fe82c168a733b04fcce002847f772920185a0afdc5678a72a7a1051
humaneval_152__deepseek_model__paraphrase__paraphrase_d__r3.json,57741f3a27f14febbfe61478010f94824d8c33488b7b393a044eda7072900a34
humaneval_152__deepseek_model__paraphrase__paraphrase_d__r4.json,a4feca72b6b317c34568444dfc7c8af5cc9494d56fa3981ef162f1d7673f259e
humaneval_152__deepseek_model__paraphrase__paraphrase_d__r5.json,cc8fab30588cd6f6ddc374025bd27c745e10e4f584a3badb9bdab96fa81b623b
humaneval_152__deepseek_model__paraphrase__paraphrase_e__r1.json,2485e525f50be3e8284f5e6869d7eb97596c8c7f0d9d8f3b6ccf10ec5c7a7b52
humaneval_152__deepseek_model__paraphrase__paraphrase_e__r2.json,8a017b3ce48d014e418d51a49307619248e415a91123c2785cbf98c3b696697c
humaneval_152__deepseek_model__paraphrase__paraphrase_e__r3.json,07b4fa397fb5c023b121527c39455d69ed0e318fc5c0799eaa6e5860f41fe0b8
humaneval_152__deepseek_model__paraphrase__paraphrase_e__r4.json,bf7fd81af9c9563970fbe894b9abc5cfa61a97c2b7b70776457a2b2273bf48fe
humaneval_152__deepseek_model__paraphrase__paraphrase_e__r5.json,a23a2118a40688f0f50d8705d0c2516134187de9469f008b956c1b4eda7ade68
humaneval_152__gpt5_model__paraphrase__paraphrase_a__r1.json,b295c0a1179ccbd92603d0f1a631c1a86cb507676d70d85b743812a3bb0a9fb8
humaneval_152__gpt5_model__paraphrase__paraphrase_a__r2.json,7f03e821a954e29b155943fbc8fc481fe843cbe047cc6600f4406865df5e8056
