file,functional_passed
humaneval_132__deepseek_model__paraphrase__paraphrase_e__r4.json,False
humaneval_132__deepseek_model__paraphrase__paraphrase_e__r5.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_a__r1.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_a__r2.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_a__r3.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_a__r4.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_a__r5.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_b__r1.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_b__r2.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_b__r3.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_b__r4.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_b__r5.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_c__r1.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_c__r2.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_c__r3.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_c__r4.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_c__r5.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_d__r1.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_d__r2.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_d__r3.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_d__r4.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_d__r5.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_e__r1.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_e__r2.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_e__r3.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_e__r4.json,False
humaneval_132__gpt5_model__paraphrase__paraphrase_e__r5.json,False
humaneval_133__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_133__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_133__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_133__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_133__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_133__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_133__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_133__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_133__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_133__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_133__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_133__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_133__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_133__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_133__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_133__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_133__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_133__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_133__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_133__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_133__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_133__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_133__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_133__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_133__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_133__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_133__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_134__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_134__claude_model__paraphrase__paraphrase_a__r2.json,False
humaneval_134__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_134__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_134__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_134__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_134__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_134__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_134__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_134__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_134__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_134__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_134__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_134__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_134__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_134__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_134__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_134__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_134__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_134__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_134__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_134__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_134__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_134__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_134__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_134__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_134__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_134__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_134__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_134__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_134__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_134__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_134__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_134__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_134__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_134__gpt5_model__paraphrase__paraphrase_b__r5.json,False
humaneval_134__gpt5_model__paraphrase__paraphrase_c__r1.json,False
humaneval_134__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_134__gpt5_model__paraphrase__paraphrase_c__r3.json,False
humaneval_134__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_134__gpt5_model__paraphrase__paraphrase_c__r5.json,False
humaneval_134__gpt5_model__paraphrase__paraphrase_d__r1.json,False
humaneval_134__gpt5_model__paraphrase__paraphrase_d__r2.json,False
humaneval_134__gpt5_model__paraphrase__paraphrase_d__r3.json,False
humaneval_134__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_134__gpt5_model__paraphrase__paraphrase_d__r5.json,False
humaneval_134__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_134__gpt5_model__paraphrase__paraphrase_e__r2.json,False
humaneval_134__gpt5_model__paraphrase__paraphrase_e__r3.json,False
humaneval_134__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_134__gpt5_model__paraphrase__paraphrase_e__r5.json,False
humaneval_135__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_135__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_135__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_135__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_135__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_135__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_135__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_135__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_135__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_135__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_135__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_135__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_135__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_135__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_135__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_135__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_135__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_135__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_135__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_135__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_135__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_135__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_135__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_135__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_135__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_135__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_135__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_136__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_136__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_136__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_136__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_136__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_136__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_136__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_136__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_136__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_136__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_136__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_136__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_136__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_136__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_136__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_136__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_136__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_136__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_136__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_136__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_136__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_136__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_136__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_136__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_136__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_136__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_136__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_137__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_137__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_137__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_137__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_137__claude_model__paraphrase__paraphrase_a__r5.json,True
humaneval_137__claude_model__paraphrase__paraphrase_b__r1.json,True
humaneval_137__claude_model__paraphrase__paraphrase_b__r2.json,True
humaneval_137__claude_model__paraphrase__paraphrase_b__r3.json,True
humaneval_137__claude_model__paraphrase__paraphrase_b__r4.json,True
humaneval_137__claude_model__paraphrase__paraphrase_b__r5.json,True
humaneval_137__claude_model__paraphrase__paraphrase_c__r1.json,True
humaneval_137__claude_model__paraphrase__paraphrase_c__r2.json,True
humaneval_137__claude_model__paraphrase__paraphrase_c__r3.json,True
humaneval_137__claude_model__paraphrase__paraphrase_c__r4.json,True
humaneval_137__claude_model__paraphrase__paraphrase_c__r5.json,True
humaneval_137__claude_model__paraphrase__paraphrase_d__r1.json,True
humaneval_137__claude_model__paraphrase__paraphrase_d__r2.json,True
humaneval_137__claude_model__paraphrase__paraphrase_d__r3.json,True
humaneval_137__claude_model__paraphrase__paraphrase_d__r4.json,True
humaneval_137__claude_model__paraphrase__paraphrase_d__r5.json,True
humaneval_137__claude_model__paraphrase__paraphrase_e__r1.json,True
humaneval_137__claude_model__paraphrase__paraphrase_e__r2.json,True
humaneval_137__claude_model__paraphrase__paraphrase_e__r3.json,True
humaneval_137__claude_model__paraphrase__paraphrase_e__r4.json,True
humaneval_137__claude_model__paraphrase__paraphrase_e__r5.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_a__r1.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_a__r2.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_a__r3.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_a__r4.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_a__r5.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_b__r1.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_b__r2.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_b__r3.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_b__r4.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_b__r5.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_c__r1.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_c__r2.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_c__r3.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_c__r4.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_c__r5.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_d__r1.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_d__r2.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_d__r3.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_d__r4.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_d__r5.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_e__r1.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_e__r2.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_e__r3.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_e__r4.json,True
humaneval_137__deepseek_model__paraphrase__paraphrase_e__r5.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_a__r1.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_a__r2.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_a__r3.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_a__r4.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_a__r5.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_b__r1.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_b__r2.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_b__r3.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_b__r4.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_b__r5.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_c__r1.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_c__r2.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_c__r3.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_c__r4.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_c__r5.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_d__r1.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_d__r2.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_d__r3.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_d__r4.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_d__r5.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_e__r1.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_e__r2.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_e__r3.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_e__r4.json,True
humaneval_137__gpt5_model__paraphrase__paraphrase_e__r5.json,True
humaneval_138__claude_model__paraphrase__paraphrase_a__r1.json,True
humaneval_138__claude_model__paraphrase__paraphrase_a__r2.json,True
humaneval_138__claude_model__paraphrase__paraphrase_a__r3.json,True
humaneval_138__claude_model__paraphrase__paraphrase_a__r4.json,True
humaneval_138__claude_model__paraphrase__paraphrase_a__r5.json,True
