file,sha256
humaneval_111__gpt5_model__optimized__r4.json,696a5ad0d483d3f74dacb495228e8abea7bc501a618b4d7a90b1c45d9a42d2af
humaneval_111__gpt5_model__optimized__r5.json,b4c0d51a4790185164e2652b10b0ea65587ed5e7a8831ba4cbc58e53b7676886
humaneval_111__gpt5_model__readable__r1.json,83f23efc356da12baf63d25950fea8cbfd4e392bc78fde22daee0e494f17c4e2
humaneval_111__gpt5_model__readable__r2.json,6cbc763409ddc29614b38e8bf21ace6a4a8c91c7daa170365e2da8d4c2e40203
humaneval_111__gpt5_model__readable__r3.json,627782555b7dda5cda8da6e82e5336d81d059cbe2c8056bca9333a0a1919a06b
humaneval_111__gpt5_model__readable__r4.json,7b0beb2dd1db699e59c072398c784be48fd5843b8893167d82c2365944128651
humaneval_111__gpt5_model__readable__r5.json,7f80e8d0af2b284815e8819da4cd1a6a6205020e2a241224223ca198502797f1
humaneval_112__claude_model__basic__r1.json,b1b8a735e1952602b6a5a6de7dee3b4f264ee18047de40fac3a9a19c5b201ccd
humaneval_112__claude_model__basic__r2.json,ed60c7cb646b011bc400e2b2a90c2925f9c5f4ad7da745080f6591bb3be750f2
humaneval_112__claude_model__basic__r3.json,0dfba38bad07c732b371bbeb5fc335db2e41af2e0f3a8cb00beea2cd4a5e330e
humaneval_112__claude_model__basic__r4.json,cc8569ce5781038dbace3ac3ec39575aedd5fb131d8c8c55f467ec59bb74d476
humaneval_112__claude_model__basic__r5.json,c9d3a0ca5c7f3e8c657c09b04c555857d8503bc9d37e7789cad85a606ebac3c3
humaneval_112__claude_model__concise__r1.json,59b6db49d0313c598b5709a8b085305326eb1e0f3058acc2a733fc05be1f8815
humaneval_112__claude_model__concise__r2.json,2322460485e2253d673e882f66573201f7bf6b9962df82f907d1e5b5e0f0be44
humaneval_112__claude_model__concise__r3.json,f4afe1c720a0a480fdbca7b7ea39c1bde58688f8aa541f427e63f4b4b735e904
humaneval_112__claude_model__concise__r4.json,622d233409258db057959ce85d70ee3742d35c42773f53eed8ac958626a579a6
humaneval_112__claude_model__concise__r5.json,fbc609334d56465fce2fe83830df86e958d31f9be36bb333806ecda292a62ba9
humaneval_112__claude_model__constraint__r1.json,4fcf8981773e5bc1f8e3ad648a29a81b600c4b03cd7cfb0caa97ec7eb9dbe096
humaneval_112__claude_model__constraint__r2.json,21dc909c6fde3a9d0aa06a06253fd8170a9a2f4d8992e31721cd6df7dfe3097c
humaneval_112__claude_model__constraint__r3.json,c51484ccf0c33ddc607bf83e82c9b698b31330a38904a330213e05f1c89607a3
humaneval_112__claude_model__constraint__r4.json,5825552d7a438b27a13fdb3102f5fbea3a6bb64b6b41c96a75145d01c2041425
humaneval_112__claude_model__constraint__r5.json,c0512a7eb3a8e2d36d392d2a744f3dc90415f3cff03707015095dbf3373d9040
humaneval_112__claude_model__optimized__r1.json,439a22b64110ed2c2a702d10689bf8ef1e3c63a1f553da1a162cad9c4b82da41
humaneval_112__claude_model__optimized__r2.json,c9e8908b4886bbbb70af946505eb9ce01ecdff8d6c9bab701e60ba1cd0c3a7c7
humaneval_112__claude_model__optimized__r3.json,9a4c0f99e7f44d2002bb86bbc6a4eca3f7b832faed135a0ee0ee1357a674953f
humaneval_112__claude_model__optimized__r4.json,f8d383a2777fefc5d53fae51e9318a62e6cfbacee14ba151ca3984b7bb2f54a2
humaneval_112__claude_model__optimized__r5.json,c51bda3af73171c5f9cb5fdd8234e5662759fdd55c5a7b68a22f5bf5e9d201b7
humaneval_112__claude_model__readable__r1.json,b2f16daabfbdd5d0610b2128f103aebd33e2b8c7c7b88027bb473ec7552a7091
humaneval_112__claude_model__readable__r2.json,455eb4774b6ae4d22462f7c78b6e54c1b3da436ccd3327c49e45ac02bb69588e
humaneval_112__claude_model__readable__r3.json,fd413b9e327a826d49c394d63cd348e78ee04b529335b28242d143ce0bf2e58e
humaneval_112__claude_model__readable__r4.json,f1af8e18ff18df9ddeaeb1d645b91c8814d4cca965a729349b668e11ff8cc7f0
humaneval_112__claude_model__readable__r5.json,a290c314f32596effda8bcccde1ff755cf0ff3a79aebf92f18d7a07c7f17346f
humaneval_112__deepseek_model__basic__r1.json,1488a325fa973909fad5f488b1c55bb8aa0e9a8431073f7eae321c031575efd0
humaneval_112__deepseek_model__basic__r2.json,28913abfc9d03cc708025ead0044c9eee72d5e752df0e84e104be9449f761341
humaneval_112__deepseek_model__basic__r3.json,39d039a814965a05984b89c51be4432b7400a25a6d713515ae3500d00b5bbd82
humaneval_112__deepseek_model__basic__r4.json,4e946e8063dea511eb60c28166371201bf06e0f86137f368ac17d459df9c5c75
humaneval_112__deepseek_model__basic__r5.json,72058f320c7f7ba59ae499015b1d14aba316470f294a3793d6f4d6b7f357c790
humaneval_112__deepseek_model__concise__r1.json,0d1aa34b9103f3e5845e58990e28f88bf1fbbb163fc115f96283b9c9ea96e014
humaneval_112__deepseek_model__concise__r2.json,c21596738ed12553daa56a4674c217fbf9238d5eb08696fad3cf48351a2075cb
humaneval_112__deepseek_model__concise__r3.json,da8898c16435290d188c7ebe943ec6a590a3acd976893824910f3080b6c714f4
humaneval_112__deepseek_model__concise__r4.json,4ec367f167931a49932b2f6d8cb94b751dfc0dd505c7e331c7d072f7098ff1de
humaneval_112__deepseek_model__concise__r5.json,f74fd0a6a5cd56e36ca37dd51ecd06faedf22108f64bcb3f5c119beb990b6bec
humaneval_112__deepseek_model__constraint__r1.json,9ebd24fc7318b4778978e7efb8c92e24a446cc94b23be5319c189ef7144bda26
humaneval_112__deepseek_model__constraint__r2.json,b0ac1d8e41b60c824dd1e7d69a4ed43fb722460b22b7347c1ce69abd8ca73ffb
humaneval_112__deepseek_model__constraint__r3.json,8a97c6c33e33ca133f51805ad0fb1dabb4daa0d7d2c9d4fe97bab03a5db627fa
humaneval_112__deepseek_model__constraint__r4.json,03ae7a9d56d3aad313a734eae52b8c7cfacdb551bd468148f9533acbc7b992c1
humaneval_112__deepseek_model__constraint__r5.json,ef954e0464fcbbee567967331e7aab1dd0fdb1e03b2278a7bc06d986719cc366
humaneval_112__deepseek_model__optimized__r1.json,04f37d1b46692e785778794563981d656793a78d4b933f0d0ae2c86190b85e81
humaneval_112__deepseek_model__optimized__r2.json,41ebae1774432576c1f5f84020ae18ffcaa072650ec0c208aa0882931bf20aa9
humaneval_112__deepseek_model__optimized__r3.json,31e2c83980b6948487cde2872975f8700f175bcabde8eafa05cf4bad90563761
humaneval_112__deepseek_model__optimized__r4.json,d1bbab73768c8294ff854aada20ef318d5fba6bef6b0cfdc7236250e39220384
humaneval_112__deepseek_model__optimized__r5.json,067cb533ae913d65d2bcb2c4b5cae7b9f4d6e54e19c75910a56297af666b529d
humaneval_112__deepseek_model__readable__r1.json,375cfb9b70a8284f8072265a144f09b9b93a27f2573c237dd3ebc8771a5191b2
humaneval_112__deepseek_model__readable__r2.json,eab484c7da078d4384fe3be22800041c3bef66b84b71133fbc6b3afc07540b9a
humaneval_112__deepseek_model__readable__r3.json,7293f438716291ca2443daafe948456a85f3732be141443516a19bdb8b5c6594
humaneval_112__deepseek_model__readable__r4.json,f01dad40dc2b9fe6a12b8c779dc887bdc3c8ee338eb494d45f1bd8011f09e7bf
humaneval_112__deepseek_model__readable__r5.json,98becebb93e3df19985daead538464700d123547cd3c94c364379f6bfe3d3384
humaneval_112__gpt5_model__basic__r1.json,090df585c3a0bf68d9fb0bb4b08e60a87db51fca8510b970748f525f9128f232
humaneval_112__gpt5_model__basic__r2.json,cd85cb39083a41f28a0e3ff52ea3b19a2e038185c03e960e4a937446c95b8c2b
humaneval_112__gpt5_model__basic__r3.json,7572493311420f1a55b6c75bbdc14af31560aa07bbc8fdd1244fec241ebbdd36
humaneval_112__gpt5_model__basic__r4.json,a20f5875ee880b57a0e5ff8369450df4673d5af4fa62bd9c32e1d9ead093b65b
humaneval_112__gpt5_model__basic__r5.json,1930591784ec5f2b5c4c299612cac168ca58deff103aefcb3637edc7231f3e39
humaneval_112__gpt5_model__concise__r1.json,1514e8afef56971a542bf2dc07a2f23dd527ccda27b6ba524ba3bca9ee74c6d5
humaneval_112__gpt5_model__concise__r2.json,416aaa754173b713f3d7b45d1c14d0f6f6995f1bae8377537092dc7471823792
humaneval_112__gpt5_model__concise__r3.json,f39ca87c743695afa36173122692249d58f2c1c9de45b32ab7eee3487f6d8068
humaneval_112__gpt5_model__concise__r4.json,4c78b3999c1c16ca5613b73e3594bb5f912dcfc05cb0e1a531d39a0c6472a6b2
humaneval_112__gpt5_model__concise__r5.json,ab903124118ae0a38654c3ee5736db09121243f943575917d1a8bc081c1f029f
humaneval_112__gpt5_model__constraint__r1.json,4d49c9feda9750d135bf4d936694a84fd3ce8f7f461ec1cb4abc1210fd916389
humaneval_112__gpt5_model__constraint__r2.json,0dd1c906a6c7d55cf38f324131b411d7d2b2eb74cea56ca4c9eb094d0f301b89
humaneval_112__gpt5_model__constraint__r3.json,6f0c4700837458d2f75c2223e4946bfdc3fa63885030b46af5d8cd12b8e90daa
humaneval_112__gpt5_model__constraint__r4.json,150e6c89ca6088bce07dff5a866151865a76863e577e5a42145576513d7a4da5
humaneval_112__gpt5_model__constraint__r5.json,4114253224d3fd0922a372f4ffaa16584b11a0a1e6dd0a5f5bc09c704d18d827
humaneval_112__gpt5_model__optimized__r1.json,6a866c66473b5dbc7a9a288e2272378bf4f298710a74d5209b659066a0ae1753
humaneval_112__gpt5_model__optimized__r2.json,61e668f08939dd275f54c14410aa9e498bd16da9148ff30a866a106ee38c1960
humaneval_112__gpt5_model__optimized__r3.json,31c45d062d3365db5c893f5f0d57c1e2b4a79a77a88a3f96e7f1af4c2cb756e5
humaneval_112__gpt5_model__optimized__r4.json,da34a44626f482d94d62899211824afb7e3fbdb2815146a78a5c779677116faa
humaneval_112__gpt5_model__optimized__r5.json,ebcbf6c3d9faa53d70759bb3f19ccbcdb1a61dde87f9f5adbb78df1b811ac136
humaneval_112__gpt5_model__readable__r1.json,60dfb4726aac8ce6ade635846853a7c5b70b9e89819ff8eb4e7f762232628378
humaneval_112__gpt5_model__readable__r2.json,70c3c0cbd33f2da83ab262d80ea24dfd62de9603b9d8b5aa91b4bd69280e0394
humaneval_112__gpt5_model__readable__r3.json,5706305c017cad713b64909eeca72d5c6c74393ac298427481d80be8c863a2c6
humaneval_112__gpt5_model__readable__r4.json,2eedfcfb5dd3a48a1dfead75ea696304e83958dfcee91ded06082c2490114b89
humaneval_112__gpt5_model__readable__r5.json,8e3dc0409ef9b2db38f110b68512f35f93234a4d2870bc4454e617fdf0c579ab
humaneval_113__claude_model__basic__r1.json,4517a0275590e46d6c66325eb2db3cd0785b814550c4ef0538595f2424681ed8
humaneval_113__claude_model__basic__r2.json,c5096f271c6c76103e9bd5328956d5418caf5c0ed232830ffb6f40e22ae6c4db
humaneval_113__claude_model__basic__r3.json,70b36deabc26034e9517a3c4320483e9c07cc37b993ff461ad625d620659f46c
humaneval_113__claude_model__basic__r4.json,745ad23b36b42c85468f75442bc75eeb4be98a048ce81a672928e5765a946de5
humaneval_113__claude_model__basic__r5.json,1b1b30362d3c18fad104ebecdc566e158b1bf6c03d15c1678903609bb297e388
humaneval_113__claude_model__concise__r1.json,e750e9e0232cd84422a000df57b8b7e70c3d9b7905222cac3d62ff4698c84745
humaneval_113__claude_model__concise__r2.json,dcfcb5ddc80c6d9f6a43b286c56d87f545ab6e4f7f6fdebad5f97f06c8017aba
humaneval_113__claude_model__concise__r3.json,5847d11f93b8b54e4a247d4ae5f422fbf226008b27d22cddf1c9615a983071fd
humaneval_113__claude_model__concise__r4.json,aa0acedecf1ad36cc3e1130b23f34bb9c268177a72bc38416a8ab8afe34780b1
humaneval_113__claude_model__concise__r5.json,476a4725732edd8a77d0f6bbd69cf2701ad81f004501f789d27910390373af9d
humaneval_113__claude_model__constraint__r1.json,a3e9c515499bf52d233d2fabc60006f9a9d8486d86c822e3f74b57402783c92c
humaneval_113__claude_model__constraint__r2.json,120560a66dfb072193a078ae651e4c328a78817ef3bf364f997804fea5d4d1f1
humaneval_113__claude_model__constraint__r3.json,771c4d5dca7dc4f4cdcee441b662f6696f41aab06043ec9b6e0739e6ae89b166
humaneval_113__claude_model__constraint__r4.json,58f79fd0d815c5a3290edab613abb27d86f9f996259136a03beb7a82e1804876
humaneval_113__claude_model__constraint__r5.json,6c32c590c1b9237e2b130db7c52af6d499a9577d5d195d2776840be3d49ca1bd
humaneval_113__claude_model__optimized__r1.json,82c2d17197804e3f6e76cb0b05412d0dcc34466c55eec19656aef047b9705e91
humaneval_113__claude_model__optimized__r2.json,db48536a8b64165c006895b9af78531f6e1a32336b36313de174c35a555ea1c5
humaneval_113__claude_model__optimized__r3.json,4cea644e88846cf55d5b33760d336a44bdf4dac15cdbde6dc7a9c122e869e472
humaneval_113__claude_model__optimized__r4.json,850bf77b823897bc704859e9c6da5522e96a8002ee1e94b8f00fa8e2f1df5fdf
humaneval_113__claude_model__optimized__r5.json,2a56e37249ed27fb536faaeb4cf109769bd849b9744fa5a2b95f7921f6481537
humaneval_113__claude_model__readable__r1.json,a34836a42bffb39d3b2848fedf370ea0536ab79ea7cb6605dc6e86c485089cdc
humaneval_113__claude_model__readable__r2.json,232b71548f33b263a57308bccd96cbe5c1e6134c2274f8ee7a6b6733c825950f
humaneval_113__claude_model__readable__r3.json,c368217c8964469e4e87bb2a7fe51f9f5697306c92f6f96dfd1b4058a4e38ce9
humaneval_113__claude_model__readable__r4.json,73cb1c2a6d0729b1221c092702272d7bc9ceecefcffdb43e913e78eb283de09b
humaneval_113__claude_model__readable__r5.json,c25ec9ffc149604a8f9b28dff46b9ceab1f23b2024c81bb01c4d6608bd4f26d2
humaneval_113__deepseek_model__basic__r1.json,01b9dbea749a4fc36a42e462c681bc42516545919a8400d0011194ac0fe17fdd
humaneval_113__deepseek_model__basic__r2.json,d3b370cc13d2ef620c70041a39234bef46d32fda66b4a76d230e8067ea333891
humaneval_113__deepseek_model__basic__r3.json,24171991f5a22480d82d0cdc44298767274ae581893441086f7477955370dd05
humaneval_113__deepseek_model__basic__r4.json,d39fdf8732d3dad1b23239967bdffede9330408b9368c61385147f6b4734ac44
humaneval_113__deepseek_model__basic__r5.json,e5eed0b6f93c5cdd83f1f0ff4f01ae154fe3bf759970b846e0797e9ad19c1d81
humaneval_113__deepseek_model__concise__r1.json,f3265a7d4720694c7917f8b3d8b66247814ce3627a73d20b45b191c2a168e39f
humaneval_113__deepseek_model__concise__r2.json,40660a732ea9ce134aac1c5c63d5ec3f7a306f95e3950f6c354b2c044e5c7252
humaneval_113__deepseek_model__concise__r3.json,8f3932487c19f704c1d7e39c6c9f5156e2143a28fa5c2e599e3f8a18f793f69d
humaneval_113__deepseek_model__concise__r4.json,bd0216afa550920865e3b684e686bd44654a72ecad74853a7ebc52ea590e3625
humaneval_113__deepseek_model__concise__r5.json,9d99198e9335cff7b23148ef982bd9a2c9a85006f384121e140cf7d4448255d1
humaneval_113__deepseek_model__constraint__r1.json,246bdc82bbf0a1c94a0f9639f0afb59997008ece828ea07503bef5862fccc282
humaneval_113__deepseek_model__constraint__r2.json,ccaa57cda9145c77fb48fb101639cdebc55cf09cc55acbe54d41ef91648c9572
humaneval_113__deepseek_model__constraint__r3.json,2691ea341559a4983076c3400fc2b81d592cea2ae710d75167635c464d7169b2
humaneval_113__deepseek_model__constraint__r4.json,82f34df3a998b1103c562105dff891bd8dd38280405cbfb668c960691ce88d6e
humaneval_113__deepseek_model__constraint__r5.json,81b903e26448a0b5042c41d0fc7d8ec811f3f5bccfe406c058de3cd320c360ea
humaneval_113__deepseek_model__optimized__r1.json,b30b834220d6933d6a1a27a82aa42998bf621be139d435a49dda3141171611bd
humaneval_113__deepseek_model__optimized__r2.json,a72fd8a4476366ef84fa1fd233dfb150e0ce5d333720990fca53875ebce4e108
humaneval_113__deepseek_model__optimized__r3.json,60851bc58d6cace89a0efd3f39fcbc23660f7ef4ce8264f056ac048556bb3c3f
humaneval_113__deepseek_model__optimized__r4.json,f2cee8b19a35e578b4bba4a7e4d47b90b2115c2e1585239c64d0a2d456ec85d9
humaneval_113__deepseek_model__optimized__r5.json,969119d8e4dac366600272a9dfcd412bcd7b906a6fd19cde623016f88d3392cb
humaneval_113__deepseek_model__readable__r1.json,95b2e720444d266e9078fae57e5dd191af7d285f4de962bcb76335f3df6c7cf1
humaneval_113__deepseek_model__readable__r2.json,60ab2b45954dbf93f87bded313b3e7c441a3bf9600c36f5444c134b6069973fa
humaneval_113__deepseek_model__readable__r3.json,775ccb0ddd0cfd58c4b6266b558fb43e14f25a3c1e8d3598e1da4e6ad222483a
humaneval_113__deepseek_model__readable__r4.json,2675ef2a9d463d6e287b785151b3ae6da2fa86cb2e06c9eb4d19e1cc912eeac5
humaneval_113__deepseek_model__readable__r5.json,f4162d91421505c0cd201f37abf53877d66ba56fa04803ee496dbb91b68c6b5a
humaneval_113__gpt5_model__basic__r1.json,b0408c49a87317b090160f0f2f0d327ce1b883ef29d4bb34fca8b95c86fb080c
humaneval_113__gpt5_model__basic__r2.json,46535e28f0db3e42016974d0628c0eca8365b75e7c1bb1ca8f6ca038e7c10164
humaneval_113__gpt5_model__basic__r3.json,21d2b8a98f8e4af095dc720c7440020e3e11d69078687de2585b8d87eaa00b2f
humaneval_113__gpt5_model__basic__r4.json,4aefb09fae80242736b42a93b2dbbf345f79f85f35048b936f2a7a0b69764e9e
humaneval_113__gpt5_model__basic__r5.json,ae04471155096fe018a21b857e66e430340759ec57667a3edbd47cd6fcc4ce23
humaneval_113__gpt5_model__concise__r1.json,740df98417c620a4d20cfb68357e77a4cf0a5a5f3091e7ae32519c9c91787a00
humaneval_113__gpt5_model__concise__r2.json,a06124153a1043318ee65bf7cf36e847693c6319504f4b0ff3311f9e28794b12
humaneval_113__gpt5_model__concise__r3.json,6396d16c189cfe4aa09d29e05c5e17b0361be2f2c5dc3fcc1dcaabc31b107c70
humaneval_113__gpt5_model__concise__r4.json,b8f12623c6356dec3f8d96732595897b8bd98373602a08f9f28b812f31f5ad2d
humaneval_113__gpt5_model__concise__r5.json,96e6f8a35f44e809f998bc225b2c075f76d8326a70a4be45f51b4b1f7eb14560
humaneval_113__gpt5_model__constraint__r1.json,26165ab7767fdf7461b1c969794c0a5f6ffb9b81b09ad0ca7dfcd36c7b0eec32
humaneval_113__gpt5_model__constraint__r2.json,fbbd76069994f5f81d12b34c6276c6c76f2c5317406c3828e6d3cfadb2ea80a5
humaneval_113__gpt5_model__constraint__r3.json,b113df2fc1e153f65211e27f2abe6714933625c0d93988844d853270d31e3612
humaneval_113__gpt5_model__constraint__r4.json,a093926d899281d7b8d513dee21c696a3b9a62d14156c3ff3578772e163753de
humaneval_113__gpt5_model__constraint__r5.json,6d8b6896732203b920cd242cb9e7bf4310e4022775ea908b49c56a95f371c99d
humaneval_113__gpt5_model__optimized__r1.json,23ec57034072ae23d160e5492ecb75730189a4c7d30a5d0cd9bd40ff38a2d546
humaneval_113__gpt5_model__optimized__r2.json,c0d8c5e9990323b7a9fcbeec32a330ec5e5ffaa261be630b28a007e8fb1b24c3
humaneval_113__gpt5_model__optimized__r3.json,27baceb4c72b47199119504e807fc8d3dbc3c4d69d56b55450d4eb05448b816c
humaneval_113__gpt5_model__optimized__r4.json,ab96c997c6df59c22c5d6659194379f2fa4e200f2c53703bd8b9a302dda73476
humaneval_113__gpt5_model__optimized__r5.json,6d5f060ef2a89821924fbdd559df39563a79516513611db6650c5fee6dc0907f
humaneval_113__gpt5_model__readable__r1.json,75d4a6c45e5530d43385163053a19a79e524ecbb4b67d01806e8369481b3b2d7
humaneval_113__gpt5_model__readable__r2.json,d74207098b1ade79ebcff54ebbf49ed10ad0470ba61d823d6cb7424adab76a23
humaneval_113__gpt5_model__readable__r3.json,e121fb9bbd9318a835c983fa24b7ca65e634f09e94d463c0d259426de855192b
humaneval_113__gpt5_model__readable__r4.json,a10e45eac2f908789852bf30431f37020ca7d7d995fed00f99c3028989bd1c38
humaneval_113__gpt5_model__readable__r5.json,a689d989c3834658cef87e0ea7c48a4684fdafca34d9016260a068d359433811
humaneval_114__claude_model__basic__r1.json,9ef85766e9c49cf74d4082b5ee7c9605867532e381d2d489a4fe3bca99c4fc08
humaneval_114__claude_model__basic__r2.json,abbc96067046896099f42c80be6a389976ce54de84a55ceaecb3349d973efaa4
humaneval_114__claude_model__basic__r3.json,068888694b8de6a681ec694d2c0cf1af54e61f8d8a154f4b407e4f220d0c5365
humaneval_114__claude_model__basic__r4.json,eddeafff1f4041e224b4a566e6e032a08641e9b407690f7239db03336817904d
humaneval_114__claude_model__basic__r5.json,fd978c5fb690906d33601cca42b28df9b9265d125ab17271c4be3255dd2ef8aa
humaneval_114__claude_model__concise__r1.json,1fd878ce66bc38acf2a64512b603e6751831fbde102e59b5866ed69ccfae7f9b
humaneval_114__claude_model__concise__r2.json,a731243fbf5fe344befa59468b8619421a95fe8e68e0a87912b829387fca3bb4
humaneval_114__claude_model__concise__r3.json,0bd2de1cc82b44a7bf5b69d1d90dbbc16e229f6d8167ec04854ce27962aabfdc
humaneval_114__claude_model__concise__r4.json,49b1958957fd4856fedc9c3ca18735d3f1d449e9886a24c8c15efab04cf4cc9c
humaneval_114__claude_model__concise__r5.json,aff72f4ea8925b46bb78690142ecce302a98a9be13920f15ff199f05cfc6cbad
humaneval_114__claude_model__constraint__r1.json,b142d42a42b2c6e71172fabd8a070041f1b37727a7e3a07459a777946063b73d
humaneval_114__claude_model__constraint__r2.json,e1875004db63a0d30aaf13e9f3d1f3db6dc4dfcd80f2d80dcb5cbacc66fa6d0d
humaneval_114__claude_model__constraint__r3.json,5d7a38bb34d23845df71874e3ead019eecfb2b21d5f86c31d1a0a106c0136bdb
humaneval_114__claude_model__constraint__r4.json,261199cf2f774b7036c6764beb008bb21f1b6a4aa259d977cd0c8c94c6be8435
humaneval_114__claude_model__constraint__r5.json,36eb21da3b0de60f18ecd39bddcf3b7cbc3b2ad1ca65080a6fd6a09b9013ffbc
humaneval_114__claude_model__optimized__r1.json,5662fcbbdbbff6861b3f8ebc4f7cd1b164422548ddead8b93f6e0fdebcbdea6e
humaneval_114__claude_model__optimized__r2.json,646e4082783d8a866bddf7e0bc188fbc6f0a5e19c3a2b860cda8d5c81b3886a0
humaneval_114__claude_model__optimized__r3.json,1ad03508857640a71cf1273a6dc5e41c60f777e143653c61818665bd2e57507f
humaneval_114__claude_model__optimized__r4.json,8191b43f8690dbe95a6e416d1bba13b52a34a18732c1364f0de42c6f987bae09
humaneval_114__claude_model__optimized__r5.json,ec7f52142c1fdb85dae069ff495d00d476de968f562cf51b89eec388a9492c4a
humaneval_114__claude_model__readable__r1.json,82e08a19e20d98f0e722970fbd9898c7f9dc635e0e73012b3901732b850a4bb1
humaneval_114__claude_model__readable__r2.json,aa9326d0aa988818118ada2a0490dc88e07c56214ff819db5834c4d65f652992
humaneval_114__claude_model__readable__r3.json,a647f64f0f51967d15dc2bea9e1abc1ff9e47d5b405815fcbd4cc5e9c994c168
humaneval_114__claude_model__readable__r4.json,071554cd61f65ab1ea5a8b1ce7b58ce9ebafa7ec4e186785b5fbfd6944f84d6c
humaneval_114__claude_model__readable__r5.json,f8500b8f21454805898b474f303439deae36e9ef38de7e319d91c70c91eb9a92
humaneval_114__deepseek_model__basic__r1.json,dce73464ecdaba6820baf8f0e0e8e4bd503856ebc7e8f1c53aad0bc19365c218
humaneval_114__deepseek_model__basic__r2.json,8c0cb1b4059b1955677e49e2cafdfdc47f905037e09864bd2cd4f9b0ae14c512
humaneval_114__deepseek_model__basic__r3.json,6ca209818eb1f79fc1e418a9f7d4991ff1bb224097ea75a8f1b69cfb331d1aa8
humaneval_114__deepseek_model__basic__r4.json,b6ac0ceb4baf71351a1c6f2c822ede1b1fb05fe12dcdd05512f994b70dfc980e
humaneval_114__deepseek_model__basic__r5.json,817ba081b18fc2e3bd817ed08528179fc89fb3ea1cfc142c66f00fdbabe51b1d
humaneval_114__deepseek_model__concise__r1.json,bf4c64fdefb6f1709391edc0324ae69af0fc3191f7a4b85b21d254401df84c72
humaneval_114__deepseek_model__concise__r2.json,7d31c75b13dbf8b6cb3931158015247e39cfaefcf4692165ac1dd9f48b633f06
humaneval_114__deepseek_model__concise__r3.json,ae6d1475ceff8e7693acf9f125cb6d0ac6fa174d10febdcb15f8a5e440ff8ded
humaneval_114__deepseek_model__concise__r4.json,adbc7c6f375f9ded539509def6da5c1495af0972344f13e515fc46d4893aef7f
humaneval_114__deepseek_model__concise__r5.json,be4ab5d82e763f3e07974bdb92a3a72838998475dfa95c23778f5fbb5d6307e2
humaneval_114__deepseek_model__constraint__r1.json,eb5dd71c2f5596eab67cd9f0a01c6be1fa1b3dddd314bf5083c22a423c50f91a
humaneval_114__deepseek_model__constraint__r2.json,ae43cb95d70d6e9819134489402d48981f69ef5179d11316bd075dc16615e87e
humaneval_114__deepseek_model__constraint__r3.json,97bb3f60221773150a6e0362a38cc8c14de96792dc2c019e3d52dcee2ed49b5d
humaneval_114__deepseek_model__constraint__r4.json,dfe4596aece73d43e607844b00907dfcbef4ea23cacdd6a61cf4b4555fb95ce9
humaneval_114__deepseek_model__constraint__r5.json,9ae32eaba3c7d446e517c1383535e4be38eb310408aeb411ac5116e13b801806
humaneval_114__deepseek_model__optimized__r1.json,eebcef5e4bcc6177d710400e7fc32833044dd2835cfb4c0378e64720f1d2e043
humaneval_114__deepseek_model__optimized__r2.json,a09dc19a4c49ad6768f772b7604e20662d01b9c13657aeea8a9980d8d601d3d9
humaneval_114__deepseek_model__optimized__r3.json,dfba5a27c4d0ef50d2cf3199e4ed732bcf1afbe51c73d774449d2eb37feee39b
humaneval_114__deepseek_model__optimized__r4.json,0018112a4ba3e56e1750969a77872acb0354168caacd5a5083c89376daabeb4d
humaneval_114__deepseek_model__optimized__r5.json,ea9bbd90044e7c57b28088e30ff394f5be8aaf660313bbc78f75444bee23b9b0
humaneval_114__deepseek_model__readable__r1.json,f8ad8d18703da4afb95088e78b637fbe816db87545cd7f95e6a76255e239c74d
humaneval_114__deepseek_model__readable__r2.json,92111e6f69e4317a694ed0ac6adceac6aba08c4bc99a338f2b8d8f0df9b63030
humaneval_114__deepseek_model__readable__r3.json,275a836f4b4821636e072935a9018e76b375c4068109ba1b8c5d05421b3f5b53
humaneval_114__deepseek_model__readable__r4.json,418210e0dfd9fd371e32797eabf1b2bc9385ea52dcd48eb30f25481bfec20ff4
humaneval_114__deepseek_model__readable__r5.json,d89e02d7206b0fc40f91349899215bcd5ce0a89ef5bfb09bbe9916b091d072bd
humaneval_114__gpt5_model__basic__r1.json,2863d0108b6f7d5de5ce2657e27e09c374d652c16d79453bdbe7cd4290cde520
humaneval_114__gpt5_model__basic__r2.json,fa2c341518caed295da78025e2697f0f462c49d1b9e395c0ff9e39f7b50d5537
humaneval_114__gpt5_model__basic__r3.json,58097f5c01843d825ada686bb49eba48aaf3fc2a1cef2744a4c252ff9f2b7ff0
humaneval_114__gpt5_model__basic__r4.json,2a985b2bb9ae925c5f50ca33b61a965f3f943bb546d484d289f78bfe16b69bfe
humaneval_114__gpt5_model__basic__r5.json,f014e2687bf9e179c265173e3d6a84ba759d4a4fdc371209d4880b850dcf4191
humaneval_114__gpt5_model__concise__r1.json,0e930fbc5a51a12d88870d48f35f6be9eb57f294e324f41ddcf863e98c2d1a40
humaneval_114__gpt5_model__concise__r2.json,a2993233fc48692bc8418cf5b4553e387fec6849555a9e88e916f9417d0f7d41
humaneval_114__gpt5_model__concise__r3.json,8c27eebea99896c87e27258dc8b14f8d905e2bc8a6607b98cd7c2b2b46b126f8
humaneval_114__gpt5_model__concise__r4.json,a6e9996c82bc3a654a6681c6072aeef6dd446d3d4856b2398f602ae89ca9fdec
